transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04382,CUST0247,2024-01-28,05:18:46,Debit Card,"08941 Duke Plain Apt. 169, Joshuafurt, WV 29514",21483.87
TXN04383,CUST0159,2024-06-01,22:39:00,UPI,"841 Anderson Points Apt. 329, East Juliemouth, NM 18697",7925.74
TXN04384,CUST0735,2024-09-19,13:58:49,Net Banking,"315 Turner Roads Apt. 136, West Christinefort, FL 91932",7083.36
TXN04385,CUST0583,2024-04-04,15:24:36,Net Banking,"48672 Lisa Station Suite 091, West David, ID 14654",39154.11
TXN04386,CUST0838,2024-07-08,06:29:18,UPI,"04644 Donna Landing, West Dianeborough, OR 49986",21859.56
TXN04387,CUST0283,2024-11-02,03:53:41,Credit Card,"84827 Stanton Inlet, Port Margaretview, MS 98068",7888.32
TXN04388,CUST0430,2024-04-30,17:27:30,Net Banking,"6037 Michael Way, Lake Natalie, OH 31492",24917.36
TXN04389,CUST0074,2024-06-08,14:49:01,Credit Card,"648 Morton Vista, Rosarioshire, WA 61180",12406.37
TXN04390,CUST0277,2024-01-22,03:35:08,Debit Card,"4221 Megan Stream, New Stevenshire, FL 84200",38460.39
TXN04391,CUST0791,2024-09-20,12:54:22,Cash on Delivery,"1579 Tiffany Spring, Thomasmouth, NE 56471",5874.7
TXN04392,CUST0352,2024-08-04,02:33:14,Debit Card,"PSC 9634, Box 8871, APO AE 15770",16517.12
TXN04393,CUST0542,2024-05-28,15:19:55,Net Banking,"00245 Morales Throughway, Taylormouth, NE 77460",2956.37
TXN04394,CUST0872,2024-08-13,13:26:48,Net Banking,"PSC 7886, Box 4088, APO AA 09827",30804.11
TXN04395,CUST0342,2024-09-22,05:57:01,Net Banking,"6288 Smith Ways Suite 838, North Michelle, ME 71815",7042.13
TXN04396,CUST0370,2024-05-18,11:38:15,Debit Card,"66875 Jones Flats Apt. 209, Mendezbury, GU 11243",24890.77
TXN04397,CUST0702,2024-09-25,01:36:14,Net Banking,"83522 Fernandez Court Apt. 011, West Melvin, SC 19406",20366.0
TXN04398,CUST0614,2024-09-23,09:49:35,Cash on Delivery,"51449 Arthur Street Apt. 353, West Courtney, CO 95483",14129.42
TXN04399,CUST0448,2024-11-21,21:07:33,UPI,"032 Matthew Ramp, Lake Donnaberg, IL 35131",10490.23
TXN04400,CUST0995,2024-01-12,08:13:25,Net Banking,"955 Oliver Stravenue, Calderonshire, SC 91504",10861.22
TXN04401,CUST0050,2024-12-14,20:18:48,Net Banking,"764 Bowers Street, North Susanberg, NY 11140",14302.33
TXN04402,CUST0720,2024-04-20,04:05:55,Net Banking,"8992 Stacey Square, Gonzalezport, WI 93386",26553.92
TXN04403,CUST0258,2024-10-07,06:01:24,UPI,"Unit 9606 Box 4043, DPO AE 63722",2371.18
TXN04404,CUST0886,2024-01-21,09:30:20,UPI,"9381 Reynolds Terrace, Johnstonbury, IA 23463",25680.52
TXN04405,CUST0536,2024-12-06,14:18:33,Credit Card,"Unit 9532 Box 9784, DPO AE 20123",23072.44
TXN04406,CUST0896,2024-07-18,17:54:51,Debit Card,"8221 Ashley Oval Suite 329, Sharonfort, FM 61882",1554.14
TXN04407,CUST0522,2024-07-12,22:22:43,Credit Card,"09517 Christensen Court, Port Jesus, AK 34678",1465.54
TXN04408,CUST0914,2024-11-01,05:22:53,Cash on Delivery,"093 Megan Curve, Kimberlystad, AL 31395",20947.74
TXN04409,CUST0545,2024-03-19,02:07:15,Cash on Delivery,"37649 Chris Inlet, New Scottside, TN 34310",20129.44
TXN04410,CUST0608,2024-06-14,09:40:50,Cash on Delivery,"43768 Nelson Glens Suite 202, Lake Ryan, TN 33463",7645.28
TXN04411,CUST0978,2024-06-28,17:52:32,Debit Card,"5318 Thomas Rapid, Reesechester, VI 35965",17237.34
TXN04412,CUST0646,2024-11-21,01:54:20,UPI,"USNS Williams, FPO AP 75174",5329.38
TXN04413,CUST0185,2024-09-26,00:26:50,UPI,"7310 Jacob Squares, Ellenville, DE 42245",5756.8
TXN04414,CUST0731,2024-10-08,00:22:47,Cash on Delivery,"1737 Collins Ford Apt. 754, Gonzalezport, IL 05195",12232.03
TXN04415,CUST0329,2024-01-12,08:25:20,Credit Card,"6388 Bailey Fort Suite 494, Cristianfort, KY 57560",836.88
TXN04416,CUST0830,2024-08-18,15:36:09,Cash on Delivery,"2270 Ramirez Row Suite 078, West Destinyborough, MT 90561",23476.87
TXN04417,CUST0903,2024-01-28,16:12:50,Net Banking,"40126 Patrick Falls Suite 438, East Omar, HI 91973",2453.71
TXN04418,CUST0462,2024-10-10,03:54:04,Net Banking,"82510 James Mews, Bentleyborough, CO 19540",8764.64
TXN04419,CUST0804,2024-09-26,03:51:12,Credit Card,"0059 Jeffrey Forest Suite 558, Port Kathy, WV 97079",6802.04
TXN04420,CUST0364,2024-09-30,13:22:40,Net Banking,"647 Penny Course Apt. 496, Perryfurt, OR 02145",15065.13
TXN04421,CUST0238,2024-11-01,10:28:29,UPI,"06400 Christopher Fall, Walkertown, VI 08815",14345.94
TXN04422,CUST0464,2024-07-26,04:35:29,Net Banking,"07137 Kimberly Falls Apt. 550, West Wayneside, CT 53994",15075.56
TXN04423,CUST0237,2024-09-28,04:35:24,Cash on Delivery,"444 Donald Ridges Apt. 810, Adamside, MN 30688",14170.65
TXN04424,CUST0099,2024-04-18,05:27:14,Credit Card,"15666 Austin Mountain, North Thomas, PR 45200",16727.63
TXN04425,CUST0336,2024-05-24,05:35:37,Net Banking,"72687 Medina Field, North Jennifertown, AL 88069",32065.34
TXN04426,CUST0662,2024-07-09,23:26:53,Cash on Delivery,"44517 Kathryn Square Apt. 504, West Jennifermouth, CT 92154",8437.84
TXN04427,CUST0251,2024-09-05,00:28:56,Cash on Delivery,"222 Taylor Roads, Katieburgh, PR 44871",24257.82
TXN04428,CUST0420,2024-11-17,17:19:37,Cash on Delivery,"9128 Daniel Glens Apt. 064, West Javierborough, IN 89865",18379.36
TXN04429,CUST0135,2024-02-11,13:31:19,Credit Card,"38513 Elizabeth Camp, Nortonview, CO 20573",1592.19
TXN04430,CUST0782,2024-02-03,06:08:44,Cash on Delivery,"365 Taylor Pass Apt. 450, New James, OK 08732",21999.11
TXN04431,CUST0299,2024-08-03,11:08:17,Net Banking,"5257 Daniel Stravenue Apt. 288, West Kimberlybury, NH 54226",2568.55
TXN04432,CUST0548,2024-03-01,10:57:14,Credit Card,"Unit 0555 Box 5752, DPO AP 24505",2055.19
TXN04433,CUST0120,2024-09-29,00:27:28,UPI,"62933 Martin Mall, Port Sarah, MO 48135",20288.31
TXN04434,CUST0546,2024-07-13,21:46:17,Credit Card,"6687 Taylor Mount Suite 396, Lake Alanport, ND 92795",2853.94
TXN04435,CUST0794,2024-01-04,12:53:03,Credit Card,"290 Sullivan Pike, New Christinestad, VT 71848",8971.87
TXN04436,CUST0514,2024-10-18,08:41:46,Cash on Delivery,"00740 Melissa Crossroad Apt. 465, Sullivanfort, RI 80997",988.11
TXN04437,CUST0182,2024-05-10,09:43:49,Cash on Delivery,"4473 Anderson Cape, Michellestad, WV 66024",22789.14
TXN04438,CUST0302,2024-04-11,19:19:49,UPI,"2227 Nichole Path Suite 810, Omarside, AL 00953",5378.14
TXN04439,CUST0212,2024-07-22,09:30:03,UPI,"426 Rosales Locks Suite 829, North Randallchester, NM 75109",18054.12
TXN04440,CUST0240,2024-10-26,22:58:58,UPI,"USS Sanchez, FPO AA 30842",383.11
TXN04441,CUST0667,2024-08-06,00:48:56,Debit Card,"5756 Duran Turnpike, West Sierraville, FL 49319",682.71
TXN04442,CUST0767,2024-11-15,12:35:19,Net Banking,"Unit 6437 Box 9989, DPO AP 99654",1718.07
TXN04443,CUST0238,2024-05-09,06:08:27,Net Banking,"45943 Kenneth Underpass Apt. 786, Clintonport, MI 46796",18047.76
TXN04444,CUST0259,2024-04-26,22:06:15,Debit Card,"3680 Carmen Bypass Apt. 555, Michelleborough, KS 66544",18310.84
TXN04445,CUST0162,2024-05-04,02:54:55,Cash on Delivery,"75358 Daniel Union Apt. 046, Martinezborough, MH 24201",29656.4
TXN04446,CUST0160,2024-03-13,23:33:28,Cash on Delivery,"92365 Smith Mount, Anthonyfurt, VT 49889",1602.84
TXN04447,CUST0688,2024-03-30,10:45:50,Net Banking,"2869 Perez Union, Lopezton, RI 09320",16813.42
TXN04448,CUST0522,2024-02-22,18:22:28,Net Banking,"23928 Jennifer Summit, Lake Markton, MH 98208",26314.9
TXN04449,CUST0076,2024-04-07,11:39:22,UPI,"9198 Richardson Knolls Apt. 175, West Wesley, AL 35566",21103.21
TXN04450,CUST0212,2024-05-18,00:06:06,Debit Card,"0649 Houston Crossing Apt. 009, Matthewville, RI 75473",26949.82
TXN04451,CUST0814,2024-10-17,16:11:44,Credit Card,"USS White, FPO AP 17522",10780.46
TXN04452,CUST0806,2024-02-26,19:34:23,Net Banking,"9462 Gregory Glens, Staceyport, MP 90421",26939.85
TXN04453,CUST0421,2024-05-22,05:13:42,Credit Card,"379 Luis Mount Suite 264, New Joshuatown, AK 13280",20774.7
TXN04454,CUST0053,2024-05-24,14:02:42,Net Banking,"97657 Karen Run, Nguyenfort, PA 90706",28947.49
TXN04455,CUST0119,2024-10-14,00:35:11,Debit Card,"Unit 7156 Box 3081, DPO AP 47055",19261.32
TXN04456,CUST0546,2024-03-05,07:29:30,Cash on Delivery,"78577 Roth Rapids Apt. 913, Youngland, PA 22433",15472.79
TXN04457,CUST0674,2024-03-21,14:17:22,Debit Card,"8933 Zachary Fields, East Jake, GU 87212",3100.53
TXN04458,CUST0231,2024-07-19,05:20:12,Debit Card,"6290 Harris Lights, Port Daniellefort, NV 49990",5130.32
TXN04459,CUST0282,2024-06-01,14:34:22,Cash on Delivery,"2280 Erik Flat Apt. 409, Allenfurt, OK 02204",6738.76
TXN04460,CUST0915,2024-12-26,12:58:37,Net Banking,"Unit 7989 Box 4385, DPO AP 93602",26309.06
TXN04461,CUST0168,2024-12-19,16:36:54,Credit Card,"449 Mary Manor Apt. 922, Catherinetown, PW 25481",4660.74
TXN04462,CUST0483,2024-02-24,23:34:22,Cash on Delivery,"08178 Benjamin Falls, Angelastad, NY 44049",10464.92
TXN04463,CUST0210,2024-05-03,08:17:00,Net Banking,"46687 Wright Ville, Lake Joseph, NM 62120",25435.41
TXN04464,CUST0433,2024-08-26,09:59:45,Credit Card,"2421 Smith Key, East Matthewstad, IL 96213",18313.85
TXN04465,CUST0972,2024-12-18,20:12:48,Cash on Delivery,"582 Joe Prairie, North George, MA 56946",9520.33
TXN04466,CUST0335,2024-08-13,05:30:52,Credit Card,"312 Jeremy Groves Apt. 876, South Christopher, VI 91192",6873.46
TXN04467,CUST0776,2024-11-30,08:56:41,UPI,"1513 Francisco Lights Apt. 643, Brentshire, FM 32734",18458.24
TXN04468,CUST0708,2024-05-26,18:01:05,Cash on Delivery,"91978 Victoria Points Apt. 602, New Monicaland, NJ 55576",10612.69
TXN04469,CUST0781,2024-11-23,02:32:39,Credit Card,"184 May Lakes Apt. 076, Medinaville, NM 72799",23750.07
TXN04470,CUST0457,2024-09-19,12:28:12,Debit Card,"3398 Hendricks Dam Suite 672, Zacharymouth, WA 50844",8534.5
TXN04471,CUST0467,2024-08-09,00:01:33,Credit Card,"8662 Vaughn Trace Apt. 168, Harrisport, NY 79744",6403.19
TXN04472,CUST0149,2024-09-21,15:40:21,UPI,"017 Michael Lights, New Katie, FL 96365",995.8
TXN04473,CUST0370,2024-03-25,23:59:30,UPI,"7242 Ross Turnpike Apt. 565, Lake Brenda, NM 54898",10462.2
TXN04474,CUST0431,2024-10-09,04:31:39,Debit Card,"17749 Shirley Ranch Apt. 426, Lake Kristinachester, NE 91556",6745.57
TXN04475,CUST0795,2024-02-03,07:20:23,UPI,"USNV Bailey, FPO AA 52295",11355.84
TXN04476,CUST0425,2024-12-18,10:33:49,Cash on Delivery,"24345 Jacqueline Ranch Suite 059, Lyonsberg, AK 99475",3761.78
TXN04477,CUST0386,2024-06-03,18:14:06,Cash on Delivery,"2030 Brittany Isle, Gonzalezmouth, FM 68526",36306.61
TXN04478,CUST0937,2024-03-29,11:08:12,Net Banking,"15479 Anderson Knolls Suite 894, South Allison, IA 62068",13434.1
TXN04479,CUST0588,2024-07-10,01:49:55,Net Banking,"49530 Steven Mission, Port Anthonyberg, MP 98136",6119.77
TXN04480,CUST0966,2024-09-04,01:34:59,Debit Card,"4944 Christina Tunnel Suite 272, Port Heather, MD 33338",12615.16
TXN04481,CUST0671,2024-10-20,09:25:32,UPI,"79478 Lewis Estate Apt. 006, West William, UT 32886",4402.75
TXN04482,CUST0077,2024-08-30,23:54:24,Cash on Delivery,"95346 Brianna Rapid Apt. 046, Georgefort, VT 52550",4401.53
TXN04483,CUST0799,2024-11-30,12:06:56,Net Banking,"49626 Huffman Mission, Cassandrashire, TN 22505",21035.52
TXN04484,CUST0875,2024-12-22,18:11:28,UPI,"481 Samantha Road Apt. 861, Campbellberg, VT 94793",4759.47
TXN04485,CUST0879,2024-11-28,00:42:54,Credit Card,"82737 Kelly Trail, North Curtis, ID 62889",15841.49
TXN04486,CUST0998,2024-01-11,20:50:45,UPI,"7304 James Crossing, Lake Gerald, OH 54870",16893.05
TXN04487,CUST0601,2024-01-24,14:05:56,UPI,"0439 Reyes Fort Suite 697, Millerside, MH 04844",21860.16
TXN04488,CUST0741,2024-12-04,11:16:20,Cash on Delivery,"832 Shea Ways Apt. 694, North Jonathanport, CO 48351",27916.4
TXN04489,CUST0020,2024-11-13,20:51:17,Net Banking,"714 Mary Port, Port Ivanfort, PA 60195",6867.79
TXN04490,CUST0260,2024-04-28,04:41:21,UPI,"7465 Burnett Tunnel, Erikland, AL 89606",10407.99
TXN04491,CUST0086,2024-08-01,09:13:51,Net Banking,"2052 Stephenson Island Suite 592, Randolphside, WY 18379",18636.21
TXN04492,CUST0588,2024-05-22,13:07:09,Net Banking,"501 Webb Ford, Barrymouth, CA 42992",40976.65
TXN04493,CUST0214,2024-02-06,20:23:45,Credit Card,"88867 Eaton Way, East Kevinmouth, NM 06428",10269.98
TXN04494,CUST0862,2024-11-20,12:31:16,Net Banking,"62996 Johnston Fall Suite 611, East Gina, DE 03913",15431.8
TXN04495,CUST0983,2024-05-17,01:55:01,Cash on Delivery,"PSC 6528, Box 5108, APO AP 73563",8967.29
TXN04496,CUST0894,2024-06-21,20:58:25,Net Banking,"3581 Kelly Green Suite 173, Port Elizabeth, OR 22805",23826.07
TXN04497,CUST0893,2024-05-02,07:49:45,Net Banking,"413 Hopkins Shoals Apt. 243, Lake Jaredbury, GA 27184",40558.02
TXN04498,CUST0756,2024-04-02,16:52:34,Credit Card,"093 Gonzalez Walks, Lindseytown, IL 02580",8658.01
TXN04499,CUST0816,2024-06-05,09:34:58,Cash on Delivery,"3464 Hicks Alley Apt. 046, North Victorialand, PW 18396",13972.75
TXN04500,CUST0138,2024-01-26,20:50:13,Debit Card,"USNV Allen, FPO AE 74414",12369.0
TXN04501,CUST0637,2024-08-18,23:11:18,UPI,"346 Martinez Ports, West Paulland, SC 43651",1107.7
TXN04502,CUST0799,2024-05-26,10:26:30,Net Banking,"1972 Lance Causeway Apt. 963, New Tracie, PW 45767",4581.99
TXN04503,CUST0571,2024-02-23,16:19:09,Cash on Delivery,"59224 Bullock Mews Apt. 606, Florestown, HI 39361",28983.26
TXN04504,CUST0685,2024-06-04,12:14:15,UPI,"62041 Timothy Ford Apt. 426, Jordanmouth, AZ 39091",13061.42
TXN04505,CUST0771,2024-11-25,23:17:38,Debit Card,"29330 Thomas Dam, Larryfurt, OH 83250",5180.81
TXN04506,CUST0213,2024-11-26,05:28:39,Net Banking,"3232 Ivan Heights, East Beverlyborough, UT 24843",17300.98
TXN04507,CUST0873,2024-03-26,09:51:47,Cash on Delivery,"9989 Sheena Mill, Kennedyside, IL 51602",3397.81
TXN04508,CUST0593,2024-05-09,03:47:07,Credit Card,"811 Bush Crescent, South Whitneyberg, LA 12040",2171.54
TXN04509,CUST0224,2024-10-31,12:01:50,Cash on Delivery,"6445 Smith Inlet, Port Meganhaven, IN 70582",13202.39
TXN04510,CUST0464,2024-12-05,14:33:57,Credit Card,"43126 Lewis Greens, East Jocelynmouth, IN 62012",7344.7
TXN04511,CUST0519,2024-05-15,08:08:15,Cash on Delivery,"PSC 2006, Box 0675, APO AP 49845",7412.28
TXN04512,CUST0861,2024-01-20,06:51:18,UPI,"435 Aaron Viaduct Suite 373, Leslieland, MD 06242",10017.7
TXN04513,CUST0509,2024-09-26,16:54:37,Net Banking,"6002 Harvey Stravenue, North Tonyatown, MD 89228",24527.33
TXN04514,CUST0453,2024-08-23,05:38:37,Credit Card,"Unit 3325 Box 9476, DPO AA 09249",7358.39
TXN04515,CUST0735,2024-08-01,22:23:21,Credit Card,"3825 Derek Skyway Apt. 816, Port Carlaland, MP 92241",3572.05
TXN04516,CUST0519,2024-01-11,18:32:35,Cash on Delivery,"68492 Butler Hill, West Reneestad, NM 61729",7369.27
TXN04517,CUST0511,2024-03-21,18:43:34,Net Banking,"676 Lynch Club Apt. 472, Amberton, AR 51187",6129.48
TXN04518,CUST0639,2024-03-28,13:51:32,Debit Card,"032 Bowen Extensions Apt. 240, North Rhondaside, MO 36599",12331.76
TXN04519,CUST0196,2024-08-04,23:21:06,Credit Card,"661 Hansen Creek Apt. 514, South Allison, IN 25495",227.57
TXN04520,CUST0763,2024-09-17,02:57:22,Debit Card,"949 Allison Underpass, West Williammouth, ME 90285",29451.59
TXN04521,CUST0455,2024-05-25,03:16:32,Credit Card,"08775 Allison Walk, Port Charlesberg, AL 73868",9893.74
TXN04522,CUST0879,2024-06-01,19:09:18,Credit Card,"078 Jeffrey Park, Lake Sharon, IN 05025",3333.98
TXN04523,CUST0675,2024-02-22,17:51:18,Cash on Delivery,"PSC 6744, Box 0050, APO AA 69184",14325.52
TXN04524,CUST0786,2024-06-27,19:54:09,Credit Card,"2178 Emily Via Apt. 398, Timview, IA 97131",20027.15
TXN04525,CUST0190,2024-11-25,03:02:02,UPI,"75696 Jennifer Row Suite 943, North Chad, FM 34923",21745.6
TXN04526,CUST0795,2024-06-03,01:44:19,Net Banking,"431 Laura Village, Patrickshire, MH 37124",12445.28
TXN04527,CUST0081,2024-05-21,15:48:08,Net Banking,"8562 Archer Lake Suite 438, Lake Jasonton, AK 48857",1155.64
TXN04528,CUST0187,2024-09-23,08:33:14,Debit Card,"924 Morgan Wells, North Teresa, RI 16581",8435.12
TXN04529,CUST0031,2024-08-07,08:17:19,Net Banking,"Unit 7769 Box 3876, DPO AP 14148",21057.73
TXN04530,CUST0503,2024-06-17,16:03:05,Cash on Delivery,"07359 Laura Route Suite 419, West Mary, MD 96941",10423.17
TXN04531,CUST0627,2024-06-01,11:33:23,Debit Card,"659 Amber Rapid Suite 461, Lake Matthew, SD 79090",8152.19
TXN04532,CUST0774,2024-12-18,01:50:19,Debit Card,"PSC 7861, Box 3387, APO AE 37702",24542.25
TXN04533,CUST0183,2024-08-02,23:38:44,Cash on Delivery,"6793 Debra Vista, Smithfurt, GA 76974",25237.08
TXN04534,CUST0070,2024-02-01,06:33:02,Net Banking,"423 Payne Orchard Suite 358, New Williambury, GA 44487",16004.18
TXN04535,CUST0493,2024-03-23,08:38:37,Cash on Delivery,"70056 Wyatt Ports Apt. 072, North Brandimouth, HI 95695",3098.16
TXN04536,CUST0499,2024-09-25,07:41:04,Credit Card,"804 Randall Lake Suite 323, Annmouth, WI 38028",32385.92
TXN04537,CUST0745,2024-05-13,05:18:42,UPI,"30355 Shawn Throughway, Randyside, AS 21436",20041.27
TXN04538,CUST0498,2024-11-26,19:25:08,UPI,"522 Chen Trace Suite 301, Robinsonshire, NM 50111",5796.12
TXN04539,CUST0843,2024-05-02,13:50:51,Credit Card,"839 Robert Drive, Zacharyton, TX 89669",13837.68
TXN04540,CUST0309,2024-06-26,07:37:16,UPI,"5496 Paul Isle, Heatherview, FL 97870",17474.56
TXN04541,CUST0366,2024-01-14,01:39:54,Cash on Delivery,"174 Johnson Meadow, South Matthewville, MP 10242",18307.8
TXN04542,CUST0317,2024-07-01,08:45:43,Net Banking,"36677 Hudson Burg, Robertport, AL 25716",25811.61
TXN04543,CUST0015,2024-08-05,23:26:38,Net Banking,"906 Stephens Courts, Caldwellmouth, WA 85171",21914.79
TXN04544,CUST0783,2024-08-20,19:01:46,Net Banking,"00198 Curry Forest Suite 521, West Brandibury, AK 03213",22108.46
TXN04545,CUST0728,2024-05-14,18:08:16,Debit Card,"73570 Pearson Row, Tinaborough, NC 59314",4795.66
TXN04546,CUST0097,2024-11-27,19:52:50,Cash on Delivery,"5048 Martin Lakes, South Alejandraburgh, MI 22907",16694.71
TXN04547,CUST0425,2024-12-04,12:48:22,Cash on Delivery,"33023 Butler Prairie, Vincentland, AL 04948",7563.82
TXN04548,CUST0729,2024-08-09,23:18:33,UPI,"403 Shawn Light, Billyhaven, VI 68631",25845.97
TXN04549,CUST0819,2024-12-16,19:03:24,Credit Card,"USCGC Green, FPO AP 37626",1313.27
TXN04550,CUST0249,2024-05-10,14:56:12,Cash on Delivery,"18073 Haley Common, Singhton, IA 63727",9866.89
TXN04551,CUST0265,2024-04-24,12:20:51,Net Banking,"187 Howe Light Apt. 166, North Miranda, SC 33257",15393.84
TXN04552,CUST0604,2024-07-06,06:08:04,Cash on Delivery,"0537 Christopher Burg, Nicholasfort, GA 52217",14078.27
TXN04553,CUST0231,2024-10-31,19:22:19,Net Banking,"628 Alison Views Apt. 486, Santiagoside, WI 60339",24244.28
TXN04554,CUST0074,2024-04-29,00:03:01,Debit Card,"5063 Ryan Route Apt. 659, South Karenland, NY 76060",19803.78
TXN04555,CUST0262,2024-01-19,05:30:32,UPI,"59152 Johns Manors Apt. 538, West Kimberly, ME 43167",26139.69
TXN04556,CUST0556,2024-11-23,06:20:53,Net Banking,"037 Arnold Point Apt. 444, Hawkinsstad, VI 67065",10749.59
TXN04557,CUST0192,2024-04-03,14:53:16,Cash on Delivery,"3688 Arias Stream, Kimberlyton, MI 66631",8846.53
TXN04558,CUST0291,2024-11-21,15:53:00,Debit Card,"517 Velasquez Avenue, Phelpsport, AL 73481",24220.89
TXN04559,CUST0570,2024-12-23,06:55:57,Credit Card,"3550 Laurie View Suite 522, Port Sydney, NH 32627",12402.63
TXN04560,CUST0084,2024-06-17,03:21:01,Credit Card,"830 Catherine Springs, Lake Jeremiahville, MS 10885",16090.51
TXN04561,CUST0105,2024-12-13,16:32:23,Debit Card,"35390 Moore Fall Suite 829, Foleyborough, SC 39349",16939.35
TXN04562,CUST0684,2024-07-21,09:02:57,Net Banking,"04978 Rebecca Manors Apt. 234, Geraldton, DC 21587",10232.13
TXN04563,CUST0034,2024-06-21,12:57:10,UPI,"59909 Powell Path Suite 186, Meaganview, LA 60354",23472.3
TXN04564,CUST0996,2024-08-14,16:01:50,Net Banking,"63103 Scott Valley Apt. 914, South Eric, AS 08295",2004.48
TXN04565,CUST0502,2024-05-24,19:28:09,Credit Card,"2728 Devin Bypass Apt. 916, Rodriguezview, ND 61270",1052.88
TXN04566,CUST0692,2024-01-07,06:13:57,Debit Card,"5812 Michael Harbors, Samuelmouth, VA 13880",10847.29
TXN04567,CUST0310,2024-12-22,06:09:54,UPI,"3300 Henry Place Apt. 689, South Amanda, OR 43714",661.9
TXN04568,CUST0221,2024-10-30,20:22:42,UPI,"093 Chad Path, Pittston, WI 42602",14627.96
TXN04569,CUST0841,2024-03-05,16:23:33,Credit Card,"5766 Jill Rest, Williamstad, CA 82372",18063.01
TXN04570,CUST0679,2024-03-23,10:08:33,Debit Card,"868 Tara Mount, Port Stephanie, CO 75782",17630.11
TXN04571,CUST0190,2024-12-14,20:46:34,Debit Card,"7287 Mullins Keys Suite 859, Port Sonya, ME 20342",12152.62
TXN04572,CUST0935,2024-12-16,19:47:59,Net Banking,"126 Carpenter Common, Michaelstad, IL 84559",10847.45
TXN04573,CUST0603,2024-10-20,11:01:07,Debit Card,"44168 Hoffman Harbors Suite 930, Port Holly, IN 74604",31844.58
TXN04574,CUST0323,2024-11-11,15:51:29,UPI,"184 Thompson Garden Apt. 613, Laurafort, OH 00575",22468.52
TXN04575,CUST0092,2024-07-16,13:18:31,Credit Card,"57457 Brittney Harbor, Chandlermouth, PA 93684",15021.98
TXN04576,CUST0926,2024-12-25,18:39:38,Credit Card,"266 Tammie Inlet, Karenfort, OK 92098",17811.14
TXN04577,CUST0589,2024-08-17,15:55:55,Net Banking,"468 Anna Trail Apt. 909, Lake John, IN 69769",11793.65
TXN04578,CUST0939,2024-06-03,04:47:08,Debit Card,"147 Baker Avenue Suite 914, Griffithmouth, NJ 83337",12674.78
TXN04579,CUST0829,2024-10-06,23:46:07,Net Banking,"904 Gloria Street Suite 653, East Danielleborough, OR 33832",14061.92
TXN04580,CUST0431,2024-03-15,14:45:40,Credit Card,"8537 Breanna Meadow Apt. 487, Port Timothymouth, TX 14555",7151.68
TXN04581,CUST0671,2024-02-06,22:47:39,Cash on Delivery,"5615 Brooks Court, West Megan, HI 26992",15712.98
TXN04582,CUST0713,2024-05-14,23:33:55,Cash on Delivery,"403 Harris Courts, Martinezhaven, AS 98511",12452.38
TXN04583,CUST0783,2024-03-31,16:06:11,Credit Card,"58090 Green Valley, South Phillip, PA 01893",3218.04
TXN04584,CUST0580,2024-12-17,03:26:57,Credit Card,"043 Sloan Radial Suite 645, Robertsonmouth, DE 73398",27547.47
TXN04585,CUST0672,2024-05-08,15:27:30,UPI,"67257 Matthew Spurs Apt. 010, Andreton, MN 66311",21153.89
