transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04049,CUST0703,2024-08-31,05:27:15.411635,Credit Card,"7890 Crawford Square, New Davidborough, NJ 15688",17959.37
TXN04050,CUST0535,2024-05-02,20:13:33.408836,Net Banking,"8739 Ellen Route, Adrianport, MT 89552",12371.19
TXN04051,CUST0363,2024-09-16,16:42:52.392029,Credit Card,"USNS Moran, FPO AP 35331",1686.84
TXN04052,CUST0146,2024-06-23,18:47:15.752305,Cash on Delivery,"061 Alyssa Walks, Madisonburgh, MA 10129",7885.82
TXN04053,CUST0426,2024-06-04,04:02:16.626332,Credit Card,"778 Lisa Glen Apt. 775, Patrickstad, RI 19020",16823.9
TXN04054,CUST0112,2024-10-26,13:08:57.064368,UPI,"154 Debra Bypass, West Phillipstad, NE 20173",14991.3
TXN04055,CUST0973,2024-09-26,15:36:32.278319,Debit Card,"661 Debra River Suite 986, Haleborough, MO 51084",6009.02
TXN04056,CUST0879,2024-03-13,14:47:27.647995,Debit Card,"12432 Michael Burgs Suite 702, Dawsonburgh, NM 51977",20796.08
TXN04057,CUST0881,2024-08-31,11:32:33.063454,UPI,"890 Jessica Terrace, West Elizabethville, GA 52376",22897.33
TXN04058,CUST0312,2024-05-07,06:54:16.366332,Net Banking,"7770 Megan Lodge Suite 806, Kelseyton, MO 58541",28811.56
TXN04059,CUST0450,2024-12-12,11:31:49.992117,Credit Card,"88238 Mckenzie Junctions, North Jacobfort, ME 36360",8999.23
TXN04060,CUST0953,2024-09-10,06:06:56.815983,UPI,"73258 Wright Fields Suite 822, Port Lauratown, KY 47737",12644.86
TXN04061,CUST0210,2024-09-30,12:16:37.956156,Cash on Delivery,"2986 Moore Fork Apt. 590, West Matthewmouth, AZ 61758",14639.25
TXN04062,CUST0656,2024-10-04,10:20:24.129161,Debit Card,"5490 Connor View Apt. 085, Matthewmouth, CO 50995",20524.85
TXN04063,CUST0929,2024-01-13,12:32:23.454972,Cash on Delivery,"52975 Wright Ferry, Port Kyleside, NJ 63937",9881.45
TXN04064,CUST0086,2024-05-22,19:21:32.302413,Net Banking,"766 Jacob Rue, North Jesus, AS 70876",33159.88
TXN04065,CUST0905,2024-11-10,05:00:53.272314,UPI,"PSC 2981, Box 3962, APO AE 18692",34825.12
TXN04066,CUST0588,2024-01-20,07:47:58.836112,UPI,"22099 Deleon Causeway Suite 349, Davistown, VI 73789",7161.14
TXN04067,CUST0766,2024-12-06,05:29:24.780517,UPI,"452 White Terrace Apt. 086, North Derrick, MO 43093",1861.69
TXN04068,CUST0856,2024-12-24,10:28:15.206222,Net Banking,"0081 Fields Corner Suite 590, Smithmouth, WY 46487",6273.21
TXN04069,CUST0745,2024-10-26,16:39:52.956002,Net Banking,"8725 Mark Islands, West Kara, TX 43335",5212.8
TXN04070,CUST0806,2024-11-09,12:09:22.340381,Debit Card,"237 Craig Mall Suite 162, Juliehaven, MS 41909",24773.32
TXN04071,CUST0941,2024-08-20,17:54:33.726144,Debit Card,"5360 Ruiz Fort Apt. 726, South Carriefort, PR 61617",10751.91
TXN04072,CUST0667,2024-04-07,13:04:21.324320,Debit Card,"91802 Michael Walks Apt. 295, Lake Vanessastad, WI 72228",11951.71
TXN04073,CUST0044,2024-10-23,07:41:53.937655,Net Banking,"019 Jermaine Squares, Jacksonchester, KY 16717",21879.9
TXN04074,CUST0770,2024-10-03,14:15:01.049396,UPI,"9744 Fisher Parks, Lake Frank, HI 94468",27874.12
TXN04075,CUST0550,2024-01-28,19:15:39.517977,UPI,"659 Joseph Lights Suite 361, Terrifurt, OR 91169",15728.78
TXN04076,CUST0178,2024-04-01,14:59:11.505828,Credit Card,"31706 Novak Highway Apt. 919, Dunnview, MS 76944",15843.5
TXN04077,CUST0561,2024-03-24,15:18:21.175604,Cash on Delivery,"35660 Carla Groves Suite 410, Port Jasmineland, NC 44815",15646.65
TXN04078,CUST0647,2024-05-31,01:25:11.558164,UPI,"216 Bell Plains Suite 898, New Elizabethmouth, ID 82424",8430.21
TXN04079,CUST0757,2024-10-10,23:41:25.891466,Cash on Delivery,"8757 Kelly Corners Suite 984, New Joshuabury, WI 97645",25014.04
TXN04080,CUST0191,2024-01-05,23:43:05.151204,UPI,"1736 Phillips Fall Apt. 844, East Allisonland, AL 58176",10407.96
TXN04081,CUST0442,2024-12-07,07:48:02.296417,Cash on Delivery,"663 Eric View, South Rebecca, NC 87463",3626.3
TXN04082,CUST0838,2024-03-21,22:58:32.530261,Net Banking,"03759 Ferguson Islands Suite 872, Marissaberg, OR 31871",10538.1
TXN04083,CUST0224,2024-06-18,01:06:18.459617,UPI,"3083 Jennifer Stream, Moonstad, AR 87261",18323.67
TXN04084,CUST0615,2024-08-13,12:24:03.048130,UPI,"987 Patton Row, Port Benjamin, OR 55336",27735.19
TXN04085,CUST0048,2024-10-24,01:15:00.928917,Cash on Delivery,"8567 Gregory Land, Sullivanview, FM 28504",11246.42
TXN04086,CUST0244,2024-04-12,15:10:08.149643,Credit Card,"361 Lowe Circle, Woodview, MS 18874",8297.3
TXN04087,CUST0151,2024-01-11,05:54:32.434081,Credit Card,"366 Miller Prairie, Dennisborough, MS 31102",9298.06
TXN04088,CUST0610,2024-01-05,21:37:48.638956,Credit Card,"24892 Guy Prairie, Seanmouth, AK 05576",7684.97
TXN04089,CUST0556,2024-08-13,09:46:48.845848,Cash on Delivery,"0150 Michael Crossroad Apt. 144, Ianville, HI 55005",16646.47
TXN04090,CUST0941,2024-01-27,23:17:18.644108,Credit Card,"377 James Brooks Apt. 677, New Michelleview, AZ 31985",5829.31
TXN04091,CUST0560,2024-02-04,14:54:33.785660,Credit Card,"81175 Anthony Plains, Leeshire, SC 99812",23823.96
TXN04092,CUST0504,2024-01-02,04:27:45.380266,Net Banking,"7140 Townsend Street, Dianaton, GA 77706",6888.28
TXN04093,CUST0726,2024-10-12,21:57:57.035346,Debit Card,"16428 Larson Knoll, Snydershire, NJ 35347",9321.42
TXN04094,CUST0466,2024-12-28,03:44:25.446338,Cash on Delivery,"749 Elizabeth Terrace, Port Ronald, WV 35813",4789.17
TXN04095,CUST0526,2024-06-23,08:15:13.833303,UPI,"PSC 6189, Box 4120, APO AE 89379",6813.3
TXN04096,CUST0968,2024-07-06,04:23:26.248713,Debit Card,"38335 Hardy Forest, Tomshire, LA 86716",10985.5
TXN04097,CUST0962,2024-01-22,13:41:24.748797,Net Banking,"79901 Johnson Hills Suite 661, Moranfort, AZ 58652",11319.85
TXN04098,CUST0891,2024-09-24,21:12:10.798579,Net Banking,"01134 Hogan Mall, South Mike, SC 19946",16577.66
TXN04099,CUST0302,2024-10-22,14:56:42.161057,Credit Card,"7195 Jacobs Path, Smithport, IN 74329",24370.99
TXN04100,CUST0338,2024-05-29,01:02:08.394661,UPI,"760 Hicks Cliff, South Angela, MN 22054",9230.9
TXN04101,CUST0403,2024-05-11,21:04:54.666172,Credit Card,"USS Murphy, FPO AA 73468",14707.69
TXN04102,CUST0200,2024-05-14,01:38:54.583226,Debit Card,"738 Kennedy Extensions, North Dawnfurt, CO 54335",17364.36
TXN04103,CUST0095,2024-05-20,11:24:00.388458,UPI,"Unit 5658 Box 9235, DPO AE 03132",6787.32
TXN04104,CUST0592,2024-10-03,11:08:19.096350,Debit Card,"40057 Shepherd Shoals, East Jasmine, GU 45309",36723.76
TXN04105,CUST0231,2024-01-21,06:17:52.368811,Net Banking,"003 Ashley Freeway Suite 427, Alisonshire, NJ 87769",22907.28
TXN04106,CUST0824,2024-09-28,12:17:59.112170,Cash on Delivery,"2195 Christopher Lights, Kaylaside, WA 59747",18993.59
TXN04107,CUST0065,2024-10-20,18:14:04.570190,Net Banking,"911 Robert Lakes, North Jacqueline, MO 85925",11994.64
TXN04108,CUST0004,2024-02-13,18:38:29.876522,Cash on Delivery,"209 Ashley Tunnel Apt. 086, Erikaview, IL 60005",9949.01
TXN04109,CUST0172,2024-09-11,21:03:47.622558,Net Banking,"6872 Castillo Wall, Port Johnport, MT 90542",24342.26
TXN04110,CUST0255,2024-01-13,18:10:42.508286,Debit Card,"626 Robertson Coves, Atkinsonfort, OH 91648",12457.13
TXN04111,CUST0659,2024-02-11,03:06:22.260257,UPI,"PSC 3034, Box 1190, APO AP 64024",33532.6
TXN04112,CUST0131,2024-11-16,15:37:07.206366,Credit Card,"581 Noah Wells, Port Amber, WI 28446",16999.84
TXN04113,CUST0004,2024-12-13,01:55:34.751307,Debit Card,"435 Logan Way Apt. 485, North Donna, PW 14279",8476.36
TXN04114,CUST0663,2024-01-03,14:23:35.050532,Credit Card,"821 Dylan Landing Suite 910, Alexanderton, PA 40242",28063.44
TXN04115,CUST0675,2024-01-21,08:12:14.768139,Cash on Delivery,"6221 Velazquez Rue Apt. 342, Port Scottview, MT 44515",23602.86
TXN04116,CUST0902,2024-07-29,15:52:50.711906,Debit Card,"819 Nicole Wells Apt. 099, New Taylorview, AR 97163",8429.69
TXN04117,CUST0826,2024-12-10,19:43:24.481373,Credit Card,"2459 Amanda Inlet, West Tony, RI 18729",13437.56
TXN04118,CUST0191,2024-07-25,10:01:50.299326,UPI,"PSC 6632, Box 2924, APO AA 80435",8956.5
TXN04119,CUST0982,2024-10-22,10:50:18.394359,Credit Card,"25829 Jennifer Lock Suite 602, New Christopherchester, OK 16364",26189.81
TXN04120,CUST0138,2024-06-08,06:09:21.547040,Debit Card,"USS Newton, FPO AE 85418",6855.44
TXN04121,CUST0702,2024-02-28,13:36:04.381356,Cash on Delivery,"PSC 3176, Box 7719, APO AE 05625",12828.4
TXN04122,CUST0740,2024-01-04,10:39:48.535955,Credit Card,"66039 Morgan Viaduct, Johnsonborough, WA 59627",32756.6
TXN04123,CUST0669,2024-10-14,13:41:04.978391,Cash on Delivery,"1575 Debra Center, West John, CA 10226",21833.0
TXN04124,CUST0099,2024-10-09,05:35:03.526023,Net Banking,"3908 Jeffrey Fords Apt. 906, New Moniqueton, MO 06989",28210.04
TXN04125,CUST0385,2024-12-19,20:43:32.288142,UPI,"64327 Ortega Union, Jeffreychester, NM 68733",17844.53
TXN04126,CUST0713,2024-01-08,16:06:41.928603,Net Banking,"2006 Mark Mountains, Harrismouth, KS 19625",7112.34
TXN04127,CUST0047,2024-01-14,13:07:39.030347,UPI,"72168 Lin Isle Apt. 871, Leonardshire, NM 84242",12807.29
TXN04128,CUST0812,2024-10-08,09:22:50.875162,Cash on Delivery,"8372 Brown Trace Suite 342, Michaelbury, KY 95819",3679.19
TXN04129,CUST0923,2024-02-10,03:11:50.403730,UPI,"16437 Pugh Branch Apt. 554, New Williamton, CO 65006",37113.02
TXN04130,CUST0512,2024-06-13,21:43:12.455518,UPI,"6307 James Isle, West Latoya, NE 18823",11887.76
TXN04131,CUST0646,2024-11-25,17:51:56.581892,Credit Card,"39476 Wang Circle Apt. 434, North Brandy, AZ 16656",1264.6
TXN04132,CUST0025,2024-04-21,17:03:57.187495,Net Banking,"53265 Davis Forge Apt. 773, Owenside, WV 72184",4640.9
TXN04133,CUST0536,2024-11-04,11:27:13.879004,Credit Card,"4444 Alvarez Brooks Apt. 017, Lake Travis, WA 23315",19368.84
TXN04134,CUST0372,2024-08-14,22:36:54.032824,UPI,"58877 Martinez Plains, Molinabury, NC 10924",13714.4
TXN04135,CUST0747,2024-02-18,22:07:56.923578,Net Banking,"76377 Valerie Fords Apt. 204, Hensonstad, LA 33682",22015.3
TXN04136,CUST0570,2024-08-24,05:29:17.003622,UPI,"773 Diana Bridge Apt. 838, Grantland, VI 31251",30046.74
TXN04137,CUST0928,2024-06-15,09:14:19.405668,Net Banking,"8033 Green View, South Laurenchester, TX 58265",3308.28
TXN04138,CUST0935,2024-11-28,21:34:12.014630,Net Banking,"819 Chase Lock, West Bobbyland, MH 98563",17537.66
TXN04139,CUST0899,2024-10-18,19:19:53.640296,Net Banking,"67099 Vaughn Well, Lake Kristenborough, UT 39317",8636.49
TXN04140,CUST0850,2024-03-04,13:11:38.159307,Cash on Delivery,"8304 Ryan Course, South Mandyberg, VA 23574",3566.78
TXN04141,CUST0745,2024-03-15,05:39:26.145050,Credit Card,"1223 Mcconnell Manors Suite 355, Rebeccahaven, ID 14639",6679.53
TXN04142,CUST0046,2024-05-21,19:45:16.456669,Net Banking,"8451 Jimenez Camp, Roytown, FL 86298",5846.33
TXN04143,CUST0926,2024-03-23,05:32:55.588464,Debit Card,"PSC 8362, Box 3288, APO AA 26363",13476.3
TXN04144,CUST0742,2024-12-26,10:54:44.040598,Cash on Delivery,"109 Andrews Groves Suite 770, South Adam, ID 62431",4589.7
TXN04145,CUST0692,2024-09-06,09:34:03.899771,Credit Card,"7808 Bryan Port, Ryanland, ME 59246",12257.39
TXN04146,CUST0185,2024-11-24,14:53:47.160448,Net Banking,"36169 Samantha Locks, Bennettberg, AS 55089",13849.98
TXN04147,CUST0340,2024-07-20,22:27:24.009064,Debit Card,"43003 Henry Burg, New Kelsey, PW 46469",19126.89
TXN04148,CUST0417,2024-06-24,23:51:34.565409,UPI,"759 Michael Rest Apt. 954, Kleinside, OH 00747",13502.09
TXN04149,CUST0052,2024-08-02,22:40:27.886344,Credit Card,"2431 Martin Station Suite 680, East Anna, PW 24875",16964.42
TXN04150,CUST0615,2024-10-11,14:22:30.839348,Cash on Delivery,"249 April Canyon, West Erica, AL 33012",7581.86
TXN04151,CUST0013,2024-04-10,15:26:43.228401,Cash on Delivery,"Unit 5815 Box 5915, DPO AA 87519",8256.14
TXN04152,CUST0900,2024-11-03,09:30:26.559325,Debit Card,"101 Stephen Inlet, Walterfurt, AL 45871",9623.24
TXN04153,CUST0356,2024-11-21,13:34:28.668030,Debit Card,"89557 Keith Extensions, West Christopherberg, CA 97420",217.2
TXN04154,CUST0100,2024-07-11,09:35:17.429467,Cash on Delivery,"0151 Samantha Unions Apt. 611, New Laura, AK 08028",11347.35
TXN04155,CUST0607,2024-02-04,03:05:37.488270,UPI,"87165 Bond Stream Apt. 982, Michaelbury, MO 71078",7350.54
TXN04156,CUST0388,2024-09-23,01:59:40.108931,Debit Card,"PSC 8650, Box 8169, APO AP 88527",2436.47
TXN04157,CUST0576,2024-07-16,22:10:06.743276,Net Banking,"34482 Castillo Bypass, Bowmanhaven, MS 12093",8677.15
TXN04158,CUST0158,2024-11-17,04:47:27.762596,UPI,"3660 Landry Islands, West Matthew, TN 73128",15435.56
TXN04159,CUST0547,2024-02-17,18:27:51.894038,Net Banking,"9104 Fischer Corners Apt. 519, Arnoldside, VT 83300",2052.48
TXN04160,CUST0911,2024-06-18,08:08:30.090484,UPI,"90247 Brittney Courts Suite 685, East Tina, AK 77115",12878.02
TXN04161,CUST0343,2024-05-03,16:10:27.552822,Debit Card,"36863 Fisher Wall, Nicolefurt, PA 40088",4167.43
TXN04162,CUST0930,2024-09-23,14:35:50.392716,Credit Card,"80112 Karen Terrace, Hernandezside, WY 42371",15782.26
TXN04163,CUST0092,2024-03-15,07:32:25.519221,UPI,"6961 Morris Village, Antonioport, MT 06278",20811.56
TXN04164,CUST0329,2024-11-14,07:37:41.022684,Debit Card,"87707 Christopher Plains, Underwoodport, KY 66970",14717.79
TXN04165,CUST0087,2024-01-06,22:59:22.475787,Cash on Delivery,"762 Griffin Ridge Apt. 047, Lake Ronaldville, FM 90952",372.14
TXN04166,CUST0930,2024-06-22,19:24:38.133695,Debit Card,"9588 Burke Road Suite 029, West Robertfort, ME 48879",5481.05
TXN04167,CUST0310,2024-01-23,08:10:13.533532,UPI,"USNS Higgins, FPO AA 22038",23938.61
TXN04168,CUST0754,2024-12-12,21:02:23.705692,Net Banking,"4926 Simon Course Apt. 664, Port Crystaltown, PA 01195",26992.23
TXN04169,CUST0772,2024-12-23,18:20:36.756039,UPI,"PSC 2328, Box 8047, APO AE 50101",23602.63
TXN04170,CUST0967,2024-12-04,13:53:36.610195,Debit Card,"2562 Regina Highway Apt. 503, Ericaburgh, VT 30188",21569.02
TXN04171,CUST0010,2024-10-27,10:02:44.450850,Net Banking,"20987 Angela Points Apt. 032, South Michaelstad, MD 88220",15085.56
TXN04172,CUST0489,2024-09-08,12:17:51.908367,UPI,"8991 Cardenas Viaduct, Crystalton, PW 65996",14814.86
TXN04173,CUST0994,2024-06-11,01:34:08.028290,UPI,"7507 Glass Roads Apt. 634, Jessicamouth, VA 79485",18190.69
TXN04174,CUST0491,2024-11-28,04:58:03.216057,Credit Card,"936 Amanda Cape Apt. 044, Lake Carla, GA 15335",1703.81
TXN04175,CUST0184,2024-05-20,15:32:26.927990,Credit Card,"03523 Ho Village, Heathtown, MO 09257",42495.55
TXN04176,CUST0662,2024-11-07,16:40:05.526934,Cash on Delivery,"8568 Hart Tunnel, East Tiffanyberg, LA 92279",30859.26
TXN04177,CUST0878,2024-12-05,02:18:54.795874,Credit Card,"Unit 6876 Box 5771, DPO AA 40272",16934.94
TXN04178,CUST0944,2024-09-13,12:38:54.683110,Credit Card,"681 Whitehead Via, New Jeremy, IL 91842",22782.11
TXN04179,CUST0287,2024-10-01,05:45:17.457535,Credit Card,"USNV Flowers, FPO AA 44456",6795.47
TXN04180,CUST0116,2024-11-15,19:29:56.332515,Debit Card,"579 Stephanie Walk, Smithburgh, SD 24829",14028.13
TXN04181,CUST0751,2024-07-04,20:07:21.368817,UPI,"73334 Russell Forges Apt. 074, Camposbury, NY 52431",8920.38
TXN04182,CUST0664,2024-10-11,23:24:40.593897,Credit Card,"2170 Dylan Mountains Apt. 169, Youngstad, MO 40280",1432.13
TXN04183,CUST0779,2024-05-12,07:04:36.791914,Credit Card,"86582 Richard Well Suite 135, New Johnhaven, MS 25006",14013.31
TXN04184,CUST0944,2024-11-08,18:51:29.894056,Credit Card,"13260 Long Union, North George, AL 39286",8190.37
TXN04185,CUST0038,2024-06-05,22:10:44.585083,Debit Card,"275 Carlos Lake Apt. 191, East Michael, DC 15139",7610.1
TXN04186,CUST0947,2024-07-02,14:05:40.724089,Debit Card,"61432 Timothy Extensions, Cookside, CO 51676",18216.4
TXN04187,CUST0610,2024-03-04,20:48:18.395944,UPI,"3987 Davis Ford Apt. 102, Sallyfurt, ID 86210",4884.68
TXN04188,CUST0681,2024-04-02,15:06:50.941349,Cash on Delivery,"062 Woods Village Suite 206, Port Ryan, KY 90247",4142.26
TXN04189,CUST0704,2024-09-17,17:19:12.384542,Credit Card,"5464 Christy Haven, North Pam, MH 48855",5407.45
TXN04190,CUST0554,2024-06-07,11:21:34.413695,Credit Card,"7144 Michael Meadows, Port Janet, VA 22529",24551.57
TXN04191,CUST0719,2024-06-02,03:43:59.993793,Debit Card,"28552 Leblanc Vista, East Kirk, WY 02479",25039.13
TXN04192,CUST0055,2024-06-04,13:19:59.315065,Credit Card,"11910 Valenzuela Course, North Dale, NJ 03114",3590.07
TXN04193,CUST0108,2024-08-29,18:48:03.721026,Credit Card,"4970 Nielsen Alley, Tracyborough, MN 59920",4557.56
TXN04194,CUST0884,2024-11-24,10:36:22.713029,Net Banking,"01097 Monica Hills Apt. 262, Mitchellfort, VT 40416",16568.21
TXN04195,CUST0397,2024-04-25,06:17:58.823224,Cash on Delivery,"029 Rodriguez Stream, Russellmouth, VT 32004",8738.03
TXN04196,CUST0613,2024-12-18,19:25:31.383539,Cash on Delivery,"7325 Michelle Ridge, North Brian, MH 42856",4422.84
TXN04197,CUST0378,2024-04-24,16:22:18.335095,Credit Card,"75627 William Wells Apt. 961, Lake Donald, GU 73268",19239.26
TXN04198,CUST0334,2024-09-25,01:38:02.159236,Net Banking,"9388 Ashley Square, New Ryan, ME 37129",6825.72
TXN04199,CUST0051,2024-08-04,13:51:37.755601,Credit Card,"38376 Linda Rue, Maryton, KY 20702",5871.8
TXN04200,CUST0728,2024-11-22,17:25:32.681915,Debit Card,"034 Davenport Spur, Stephanieview, SC 87890",6601.97
TXN04201,CUST0476,2024-09-11,13:37:01.138583,UPI,"377 Kevin Vista Apt. 651, North Courtney, AS 28642",25157.57
TXN04202,CUST0764,2024-08-06,23:12:35.037843,UPI,"1012 Bass Glen, North Susanfurt, MN 75421",4757.28
TXN04203,CUST0289,2024-12-06,11:28:49.592170,Credit Card,"1846 Wood Corner Suite 286, Lake Rebeccamouth, NJ 18331",8084.88
TXN04204,CUST0437,2024-03-22,19:44:59.440418,Credit Card,"6046 Brian Inlet Apt. 764, Coxshire, UT 25884",5392.67
TXN04205,CUST0293,2024-07-20,07:59:13.038592,Debit Card,"577 Cervantes Wells, New Miguel, KS 29195",1469.08
TXN04206,CUST0340,2024-11-16,06:35:48.049947,Credit Card,"896 Wells Roads, Andersonmouth, IL 90776",23726.55
TXN04207,CUST0248,2024-04-22,02:55:50.754671,Cash on Delivery,"PSC 1966, Box 5780, APO AP 03021",5803.24
TXN04208,CUST0244,2024-01-04,02:13:51.184054,Cash on Delivery,"7454 Luna Extension Suite 502, Kathyfort, WA 90372",10776.46
TXN04209,CUST0831,2024-10-21,23:56:36.080964,UPI,"262 Allison Path Suite 495, Kimberlyview, IA 07926",4742.72
TXN04210,CUST0792,2024-11-04,07:11:55.501775,Net Banking,"968 Benjamin Road Apt. 684, North Denise, DE 78840",19568.3
TXN04211,CUST0807,2024-03-12,02:21:41.060214,Cash on Delivery,"58268 Porter Manor Suite 955, East Elizabeth, OR 46182",10811.95
TXN04212,CUST0248,2024-02-09,10:53:03.647229,Debit Card,"7449 Alex Wall Suite 014, Freemanfurt, DE 98860",4779.39
TXN04213,CUST0676,2024-09-13,13:50:54.688039,Net Banking,"10672 Wendy Cape, Scottville, WA 10526",8140.88
TXN04214,CUST0296,2024-12-23,12:21:04.877066,UPI,"12956 Ramsey Creek, Aprilside, AK 35437",33142.5
TXN04215,CUST0534,2024-08-22,19:53:35.193160,Cash on Delivery,"134 Owens Circle, North Jayland, WY 29918",10763.8
TXN04216,CUST0591,2024-08-04,20:21:23.537566,Debit Card,"PSC 9393, Box 3240, APO AA 87423",35723.06
TXN04217,CUST0948,2024-06-16,12:40:45.605582,Net Banking,"2313 Trevino Route, Christopherstad, NE 21555",3559.32
TXN04218,CUST0067,2024-03-17,07:36:43.171490,UPI,"94886 Ray Spurs Suite 120, Fischerview, FM 42721",22981.25
TXN04219,CUST0239,2024-12-29,00:54:23.295227,Net Banking,"495 Swanson Pine Suite 800, Johnstonside, GA 26879",2206.03
TXN04220,CUST0083,2024-09-19,18:51:41.803955,UPI,"44664 Melissa Forest, Schmidtfurt, NJ 11833",19054.72
TXN04221,CUST0645,2024-04-18,13:18:55.091325,Cash on Delivery,"889 Sophia Cove Apt. 197, Lopezborough, NV 19913",8390.1
TXN04222,CUST0447,2024-10-19,08:01:13.957942,Net Banking,"06149 Michele Knolls Apt. 792, North Kathrynstad, MN 95271",14148.11
TXN04223,CUST0045,2024-01-23,12:24:20.982414,Credit Card,"USCGC Cobb, FPO AA 68239",4577.19
TXN04224,CUST0656,2024-05-30,07:57:03.946647,Net Banking,"180 Nguyen Forge Suite 480, South Michellemouth, NE 43062",10460.03
TXN04225,CUST0783,2024-09-25,14:58:30.229995,Net Banking,"8192 Laura Pines Apt. 438, Wilsonton, DC 78365",499.57
TXN04226,CUST0498,2024-07-07,13:43:24.786209,Cash on Delivery,"23313 Diane Lane Suite 818, East Angela, NC 36199",10337.79
TXN04227,CUST0714,2024-06-24,20:29:44.571181,Credit Card,"2425 Erik Lodge, West Laura, PR 50825",17297.07
TXN04228,CUST0098,2024-01-30,08:54:10.206717,Credit Card,"PSC 4815, Box 4012, APO AP 39756",33411.23
TXN04229,CUST0821,2024-07-29,04:59:49.885338,Cash on Delivery,"6436 Wallace Ramp, Williamstad, WI 90727",27016.51
TXN04230,CUST0851,2024-09-10,10:45:49.314757,Credit Card,"440 Billy Views Apt. 540, Carriehaven, FL 33186",3059.03
TXN04231,CUST0029,2024-02-02,10:49:34.043272,Debit Card,"248 Caldwell Centers Suite 801, North Kenneth, PW 38231",25043.99
TXN04232,CUST0884,2024-10-06,04:42:48.237105,Credit Card,"5716 Cathy Place Suite 649, Jamesview, AK 95924",29150.68
TXN04233,CUST0215,2024-12-19,18:46:33.776542,Debit Card,"0058 Turner Rest, New Stevenberg, DE 91279",3971.65
TXN04234,CUST0924,2024-11-07,00:39:53.074882,UPI,"5917 Kristen Junction, Veronicashire, AR 64732",3018.05
TXN04235,CUST0137,2024-07-04,08:01:01.423323,Cash on Delivery,"90241 Cherry Via, East Sarahaven, MN 02057",26654.88
TXN04236,CUST0382,2024-11-02,14:23:03.021935,Net Banking,"464 Jimmy Mill Suite 153, South Randall, VI 98622",2844.72
TXN04237,CUST0860,2024-05-14,00:37:10.947120,Cash on Delivery,"9048 Nguyen River, North Steven, NV 03140",6237.07
TXN04238,CUST0041,2024-09-07,14:14:29.019079,Debit Card,"190 Sharon Club, Deanbury, HI 52020",4039.4
TXN04239,CUST0699,2024-03-11,16:49:47.914883,Debit Card,"269 Lopez Lights Apt. 962, North Sandra, MO 37802",17310.44
