transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04074,CUST0895,2024-11-30,16:12:07,Debit Card,"00495 Bailey Falls Suite 619, Hopkinsfurt, FL 56310",9495.17
TXN04075,CUST0981,2024-02-19,01:55:18,Credit Card,"600 Shelley Prairie, East Ricky, DE 80349",7999.65
TXN04076,CUST0957,2024-02-15,23:02:11,UPI,"7055 Tyler Mountain Suite 378, Oliverchester, VT 99548",15080.9
TXN04077,CUST0028,2024-08-25,13:22:06,Credit Card,"559 Gary Wells Apt. 088, North Samantha, FL 75715",16606.02
TXN04078,CUST0501,2024-08-08,05:14:35,UPI,"63485 Sanchez Extensions, Rodriguezhaven, RI 67347",9911.96
TXN04079,CUST0951,2024-05-04,06:07:54,Credit Card,"57988 Mendez Point Suite 222, Morganville, OH 07047",3205.12
TXN04080,CUST0388,2024-01-26,18:20:49,Credit Card,"525 Mora Fall Apt. 665, East Kristen, MA 50246",11260.32
TXN04081,CUST0937,2024-11-02,09:11:27,Cash on Delivery,"1688 Taylor Tunnel, South Sarahhaven, AS 72482",18670.59
TXN04082,CUST0055,2024-07-28,03:24:11,UPI,"46386 Wilson Ville, Stephanieville, RI 02468",20071.85
TXN04083,CUST0399,2024-02-15,18:48:56,UPI,"19167 Henry Road, Derrickhaven, TX 59720",3828.38
TXN04084,CUST0474,2024-04-20,04:51:20,UPI,"Unit 3114 Box 6970, DPO AE 77330",24916.8
TXN04085,CUST0318,2024-03-02,02:24:39,Cash on Delivery,"177 Arroyo Cliffs Suite 079, Adkinsview, AK 45011",14929.95
TXN04086,CUST0394,2024-11-06,09:46:37,Cash on Delivery,"2266 Benjamin Meadow, Lauraville, CO 18498",32204.79
TXN04087,CUST0758,2024-04-28,07:07:11,UPI,"07623 Jason Alley, Stephenberg, AS 39116",17680.74
TXN04088,CUST0827,2024-04-14,03:02:11,UPI,"916 Byrd Plains, New Codyville, VT 96664",16153.92
TXN04089,CUST0676,2024-07-04,09:59:10,Credit Card,"325 Emily Cove Apt. 565, Schmidtton, GA 77108",16631.21
TXN04090,CUST0770,2024-12-17,03:20:16,Net Banking,"4379 Ortiz Mission Suite 586, West Andrew, MH 30504",8178.08
TXN04091,CUST0542,2024-04-18,07:09:04,Net Banking,"403 Richardson Throughway Apt. 728, Sylviafort, FM 60598",11823.0
TXN04092,CUST0212,2024-04-05,00:25:09,Debit Card,"3204 Cynthia Haven, North Jerrystad, CT 87731",9099.5
TXN04093,CUST0585,2024-02-29,09:02:05,UPI,"9315 James Ports Apt. 041, Murilloton, ID 86922",21269.4
TXN04094,CUST0494,2024-01-25,10:02:58,Net Banking,"6735 Heidi Place Apt. 883, Matthewshaven, SC 51984",13649.34
TXN04095,CUST0741,2024-07-01,10:08:24,Cash on Delivery,"USCGC Carter, FPO AP 21739",12026.42
TXN04096,CUST0491,2024-03-24,00:24:14,Credit Card,"91857 Underwood River, Hoffmanstad, OH 37200",11973.94
TXN04097,CUST0903,2024-11-07,22:47:36,Debit Card,"1471 Erin Summit, Lauraburgh, GA 30380",6312.26
TXN04098,CUST0008,2024-10-28,00:52:13,Credit Card,"806 Taylor Causeway, Lewiston, IA 22143",4282.69
TXN04099,CUST0426,2024-05-15,20:23:46,Credit Card,"79106 Davenport Cape, Kevinstad, SC 75872",22159.37
TXN04100,CUST0267,2024-06-04,05:30:51,Cash on Delivery,"5718 Shawn Flats, South Amy, NE 45996",5598.74
TXN04101,CUST0924,2024-07-24,17:14:01,Credit Card,"78727 Thomas Ford, Edwardshaven, MP 46141",5124.42
TXN04102,CUST0210,2024-02-28,19:57:27,Debit Card,"PSC 0959, Box 7827, APO AE 55725",27820.26
TXN04103,CUST0738,2024-11-29,05:26:09,Net Banking,"61467 Susan Valley, East Elizabethville, OH 75695",38205.04
TXN04104,CUST0487,2024-04-11,01:54:31,UPI,"9506 Joseph Corner Suite 556, Leeshire, MI 76781",25717.61
TXN04105,CUST0219,2024-11-28,10:38:16,UPI,"5835 Graves Path Apt. 651, South Ernestberg, SD 56260",13517.27
TXN04106,CUST0135,2024-11-07,19:24:34,UPI,"28595 Hannah Inlet Suite 242, North Jillmouth, KS 39635",22628.54
TXN04107,CUST0857,2024-03-04,03:19:10,Cash on Delivery,"3491 Gregory Parkway Suite 032, Tylerchester, WA 08422",26649.56
TXN04108,CUST0974,2024-07-02,19:34:17,Cash on Delivery,"6375 Wilson Tunnel, West Lisastad, PW 17178",839.92
TXN04109,CUST0625,2024-11-06,15:34:25,UPI,"Unit 6199 Box 3144, DPO AA 75457",4798.99
TXN04110,CUST0228,2024-10-29,13:42:38,UPI,"81223 Joseph Tunnel Apt. 109, Port Hannah, OK 01971",29919.64
TXN04111,CUST0213,2024-07-12,02:02:30,Debit Card,"9340 Miller River Suite 158, Wandamouth, MT 78038",1364.41
TXN04112,CUST0538,2024-12-24,01:24:51,Net Banking,"77872 Andrea Springs, Anitaville, OR 91283",18050.28
TXN04113,CUST0692,2024-05-06,04:03:59,UPI,"USNS Wright, FPO AE 23948",8265.31
TXN04114,CUST0749,2024-12-21,11:31:53,Debit Card,"9485 Erickson Island, Michelleburgh, PW 51478",16736.33
TXN04115,CUST0121,2024-08-01,21:30:03,Credit Card,"6195 Franco Rest, West Kendra, MA 86345",7590.69
TXN04116,CUST0045,2024-06-28,12:15:00,Credit Card,"1559 Kennedy Points Apt. 027, Martinezport, NJ 91766",17778.96
TXN04117,CUST0395,2024-04-22,05:24:01,Credit Card,"3817 Donna Key Apt. 056, East Anthonyport, LA 11279",11234.19
TXN04118,CUST0703,2024-09-01,22:42:24,Cash on Delivery,"0504 Kirby Path, North Brandonport, HI 51548",3695.07
TXN04119,CUST0959,2024-07-05,08:25:44,Cash on Delivery,"948 Aaron Glens Suite 730, Maryburgh, OR 22653",13644.2
TXN04120,CUST0585,2024-03-16,16:38:17,Debit Card,"86524 Tina Bridge Apt. 922, South Jeffery, AZ 01128",19056.04
TXN04121,CUST0652,2024-08-28,19:47:22,Debit Card,"3941 Flores Manor Apt. 515, Wilsonside, MA 16954",22288.25
TXN04122,CUST0123,2024-10-08,18:49:54,UPI,"85111 Adams Shore Apt. 276, West Julieport, NV 91174",17756.03
TXN04123,CUST0702,2024-01-18,01:24:41,Net Banking,"PSC 4102, Box 6718, APO AE 06596",21384.68
TXN04124,CUST0025,2024-07-20,20:40:39,UPI,"USCGC Boone, FPO AA 78654",3427.21
TXN04125,CUST0606,2024-05-07,17:58:08,Debit Card,"69280 Norton Mill Suite 826, New Joshua, KS 16987",6889.09
TXN04126,CUST0594,2024-09-20,20:52:22,Net Banking,"5504 Sherman Greens Suite 394, West Lauraview, MI 03050",15571.37
TXN04127,CUST0928,2024-01-14,10:42:20,UPI,"95742 Cynthia View, Charlesport, MA 03397",22764.34
TXN04128,CUST0875,2024-09-06,04:18:46,Debit Card,"640 Guzman Extensions, Christinahaven, CA 69941",19026.02
TXN04129,CUST0489,2024-10-02,20:32:36,UPI,"723 Bell Bridge Apt. 131, Andrewchester, IN 56654",12236.17
TXN04130,CUST0456,2024-07-21,11:59:04,UPI,"769 Serrano Canyon, Port Davidborough, DE 75376",17288.17
TXN04131,CUST0005,2024-02-27,12:07:59,Debit Card,"3130 Allison Village, East Rachel, WY 57718",13869.51
TXN04132,CUST0071,2024-03-08,04:28:37,UPI,"1687 Kim Court Apt. 110, New Edwardborough, NY 15601",26853.4
TXN04133,CUST0859,2024-04-17,22:26:58,UPI,"9064 Atkins Squares Suite 508, East Adrian, MI 78834",5811.02
TXN04134,CUST0790,2024-09-23,14:53:05,UPI,"Unit 3580 Box 4194, DPO AA 61443",13663.55
TXN04135,CUST0640,2024-03-14,01:17:36,Cash on Delivery,"7056 Huff Crossing, Julieshire, MD 50822",5425.09
TXN04136,CUST0095,2024-05-08,09:57:00,Cash on Delivery,"98366 Kelly Valley Suite 458, Lowerymouth, ND 11365",3051.38
TXN04137,CUST0342,2024-06-25,06:51:56,Credit Card,"9723 Cindy Turnpike, Owenston, WY 19363",15807.95
TXN04138,CUST0509,2024-12-30,01:07:31,Cash on Delivery,"619 Shepard Court Suite 838, Lake Edgarville, CO 91684",10418.15
TXN04139,CUST0983,2024-08-11,12:08:03,Cash on Delivery,"33188 Lambert Mountains Apt. 226, East Jonathan, ME 58131",15317.63
TXN04140,CUST0249,2024-10-03,14:00:38,Net Banking,"78947 Erica Crossroad, North Juliefurt, ME 89508",11314.75
TXN04141,CUST0129,2024-03-26,06:42:59,Debit Card,"7003 Flores Tunnel Suite 376, West Rachel, CT 43291",19198.71
TXN04142,CUST0431,2024-07-02,08:01:14,Debit Card,"927 Campbell Wall Suite 703, Hudsonhaven, TX 66127",6187.58
TXN04143,CUST0158,2024-11-21,01:11:04,UPI,"Unit 6524 Box 1819, DPO AE 20785",1351.86
TXN04144,CUST0799,2024-08-15,05:29:29,Credit Card,"7605 Reed Village, Amymouth, SC 40021",40393.38
TXN04145,CUST0760,2024-08-07,00:12:20,Cash on Delivery,"1760 Jodi Unions Apt. 201, Thompsonshire, SC 22590",2511.59
TXN04146,CUST0326,2024-10-19,00:48:58,Credit Card,"1015 Alicia Lake, Port Michelle, ME 07668",11744.37
TXN04147,CUST0147,2024-06-02,00:23:39,Net Banking,"99116 Taylor Loop, West Lukehaven, NJ 12769",3383.1
TXN04148,CUST0129,2024-12-07,02:35:02,Net Banking,"6896 Nicole Crossing, Bergshire, LA 90950",9902.88
TXN04149,CUST0136,2024-07-17,14:25:04,Cash on Delivery,"47474 Christine Drives Apt. 745, Dennisfort, DC 47784",16772.89
TXN04150,CUST0731,2024-11-02,06:21:45,Net Banking,"889 Rebecca Key, Port Ann, VA 47543",6063.44
TXN04151,CUST0094,2024-12-18,17:17:35,Net Banking,"PSC 6935, Box 2079, APO AE 82989",15270.14
TXN04152,CUST0292,2024-03-31,03:57:20,Credit Card,"482 Bonnie Mill Suite 369, New Frankton, CO 58947",439.64
TXN04153,CUST0091,2024-09-19,04:29:32,Cash on Delivery,"65044 Kathryn Mill, Walkerside, FL 46618",2461.92
TXN04154,CUST0680,2024-05-28,07:48:12,Cash on Delivery,"58482 Ortega Mountains Apt. 466, East Andrewberg, MP 54828",36077.71
TXN04155,CUST0113,2024-06-15,15:13:29,UPI,"84123 Smith Squares, New Brianville, OR 82111",14962.19
TXN04156,CUST0344,2024-06-17,18:20:28,Credit Card,"4125 Patrick Summit, South Barbara, HI 46548",937.68
TXN04157,CUST0323,2024-06-17,12:11:38,UPI,"8208 Elizabeth Road Apt. 785, East Jason, SC 91097",9012.98
TXN04158,CUST0316,2024-02-14,06:35:12,Cash on Delivery,"109 Scott Ways, Catherinemouth, ID 11662",10333.3
TXN04159,CUST0863,2024-09-30,06:55:14,Net Banking,"56651 Kevin Cliffs, Port Davidland, OR 90722",13200.12
TXN04160,CUST0939,2024-08-28,00:04:23,Debit Card,"461 Kevin Plain Suite 554, Emilychester, MA 03692",17013.25
TXN04161,CUST0023,2024-03-20,17:34:41,Net Banking,"0294 Duncan Port, Leetown, MS 44552",13726.47
TXN04162,CUST0283,2024-08-19,00:49:29,Cash on Delivery,"6440 Brian Coves, Ericahaven, PW 06131",5563.25
TXN04163,CUST0521,2024-04-22,18:52:41,UPI,"4628 Jimmy Cove, Amandamouth, CO 79735",15809.92
TXN04164,CUST0841,2024-12-29,22:45:11,Net Banking,"2545 Derrick Point, Jeffreyview, KY 25610",24792.97
TXN04165,CUST0113,2024-04-20,03:26:30,UPI,"85919 Terri Valley, East Hector, VT 35503",10845.01
TXN04166,CUST0895,2024-06-17,14:05:48,UPI,"5187 Guzman Parkway Apt. 598, West Adrian, UT 92517",1697.81
TXN04167,CUST0008,2024-09-17,17:04:09,Credit Card,"786 James Pike Apt. 834, Anthonyville, HI 58068",8797.42
TXN04168,CUST0187,2024-02-14,00:03:11,Credit Card,"5057 Martha Mountains Suite 686, Roberttown, MH 54696",13094.26
TXN04169,CUST0564,2024-07-24,18:26:26,UPI,"194 Christopher River, Amandamouth, GA 09360",11918.35
TXN04170,CUST0351,2024-08-01,12:45:41,Credit Card,"59667 Amy Brook, North Beth, MI 32218",905.45
TXN04171,CUST0152,2024-09-27,12:26:51,UPI,"1398 Tricia Plain Suite 031, East Robert, MD 06916",3234.61
TXN04172,CUST0493,2024-03-07,02:42:08,Credit Card,"477 Nguyen Falls Suite 276, Heidibury, PA 42374",20909.79
TXN04173,CUST0106,2024-09-28,23:05:01,UPI,"7637 Andrews Cape Apt. 265, New Ashleyfort, NM 89937",21237.38
TXN04174,CUST0844,2024-08-03,07:47:45,Credit Card,"158 Benjamin Meadow Suite 786, Bowmanstad, CT 51202",3006.61
TXN04175,CUST0433,2024-02-07,11:29:01,UPI,"739 Douglas Fort, Matthewtown, HI 39476",6977.31
TXN04176,CUST0403,2024-10-10,11:20:23,Cash on Delivery,"653 Nicholas Meadows, Port Julieport, VI 21408",21625.24
TXN04177,CUST0059,2024-09-20,19:30:47,Credit Card,"563 Barbara Heights Suite 220, South Sarahstad, KS 68153",1646.78
TXN04178,CUST0853,2024-07-06,06:10:00,Net Banking,"454 Richards Fall Suite 140, Marissaland, KS 73108",34691.35
TXN04179,CUST0167,2024-06-08,01:35:58,Cash on Delivery,"94028 Neal Mills, Port Melissafort, NY 37313",25103.6
TXN04180,CUST0222,2024-08-03,13:18:32,Debit Card,"PSC 5287, Box 8366, APO AP 99167",5886.04
TXN04181,CUST0298,2024-01-26,06:45:36,UPI,"6226 Bradford Village Suite 409, Lake Joshuabury, OH 41875",8418.6
TXN04182,CUST0948,2024-05-17,15:33:16,Net Banking,"3046 Lopez Lake, Kellyborough, MO 30490",9632.42
TXN04183,CUST0426,2024-02-19,16:36:50,Debit Card,"23693 Russell Loaf Suite 675, Boyermouth, AZ 97128",5023.76
TXN04184,CUST0248,2024-07-02,10:54:28,Cash on Delivery,"272 Miller Creek Suite 557, West Angela, NY 55742",19343.51
TXN04185,CUST0781,2024-12-21,05:13:15,Cash on Delivery,"1661 Ellis Shoals Suite 442, Daviesfurt, MP 21846",6829.39
TXN04186,CUST0389,2024-06-30,04:41:41,UPI,"3584 Aaron Rapid, Williambury, GA 62374",37098.78
TXN04187,CUST0108,2024-06-13,11:21:26,Debit Card,"140 Brock Cove Apt. 658, Debrafort, ME 92918",3990.91
TXN04188,CUST0220,2024-09-10,15:52:32,UPI,"69066 Brent Circle, New Madeline, OH 84832",5748.86
TXN04189,CUST0151,2024-08-07,13:00:09,Cash on Delivery,"7026 Curtis Mountains Suite 320, Lake Stephanie, CT 58519",9422.43
TXN04190,CUST0495,2024-05-08,08:25:49,Cash on Delivery,"98185 William Key Apt. 916, Hullside, WA 96370",22576.41
TXN04191,CUST0749,2024-06-26,08:18:13,Credit Card,"4541 Hayes Motorway, Armstrongfort, UT 44461",8021.13
TXN04192,CUST0767,2024-09-11,07:14:45,Debit Card,"865 Kayla Plains, Christopherstad, OR 33511",20867.92
TXN04193,CUST0993,2024-11-04,09:16:04,Net Banking,"331 Perry Villages, West Linda, CA 27775",3246.83
TXN04194,CUST0039,2024-04-14,08:33:59,UPI,"0104 Patricia Pike, Lake Mitchell, AR 90799",749.83
TXN04195,CUST0745,2024-04-20,06:20:34,Cash on Delivery,"407 Erica Forest, Cynthialand, NH 51970",11985.71
TXN04196,CUST0643,2024-05-14,13:09:26,Credit Card,"813 James Neck, Alberthaven, NM 69476",4594.4
TXN04197,CUST0488,2024-11-11,22:43:12,Debit Card,"96021 Williams Coves, New Jenniferberg, OK 01549",20306.16
TXN04198,CUST0722,2024-12-26,18:43:28,Net Banking,"USCGC Brown, FPO AP 27769",12897.04
TXN04199,CUST0781,2024-08-21,10:58:40,Cash on Delivery,"6655 Jackson Port Suite 016, Charlestown, OK 68588",18544.43
TXN04200,CUST0145,2024-06-23,18:51:56,Credit Card,"84133 Sullivan Road, Port Priscilla, VT 16291",14256.97
TXN04201,CUST0148,2024-07-14,01:24:13,Debit Card,"25655 Angela Burg, West Monicaberg, SC 39519",21897.32
TXN04202,CUST0530,2024-03-06,13:34:52,UPI,"458 Joann Village, Lake Maria, NY 36465",29839.91
TXN04203,CUST0706,2024-09-25,13:34:19,Cash on Delivery,"PSC 9086, Box 8882, APO AE 87488",15180.88
TXN04204,CUST0937,2024-04-18,14:46:19,Cash on Delivery,"4063 James Walks Suite 897, West Samanthamouth, CA 50309",3474.5
TXN04205,CUST0205,2024-08-27,19:05:51,Credit Card,"485 Lawrence Drives Suite 685, Juanfort, PR 06412",4708.27
TXN04206,CUST0165,2024-01-15,08:24:37,Net Banking,"2737 Gonzalez Plains, Johnsonbury, VI 41908",5999.6
TXN04207,CUST0635,2024-05-03,15:49:42,Net Banking,"784 Jacqueline Course Apt. 292, Heathertown, NC 84963",11033.7
TXN04208,CUST0684,2024-11-10,15:16:50,Net Banking,"0181 Kennedy Fall, Stevensmouth, NY 24292",5288.37
TXN04209,CUST0456,2024-06-28,23:08:52,Credit Card,"64275 Victoria Islands, Lesliefort, RI 88994",11106.09
TXN04210,CUST0700,2024-06-12,18:41:36,UPI,"4238 Hill Harbor Apt. 722, Kimbury, CO 55243",19247.32
TXN04211,CUST0738,2024-01-04,15:53:15,Cash on Delivery,"646 Hayes Harbor Suite 960, North David, MN 68380",18636.81
TXN04212,CUST0328,2024-12-27,16:56:30,Cash on Delivery,"237 Gonzalez Ferry, Webbhaven, OK 82481",5953.37
TXN04213,CUST0513,2024-05-23,21:50:35,Cash on Delivery,"8199 Sims Garden Apt. 795, Johnbury, OH 69194",4824.46
TXN04214,CUST0688,2024-04-12,00:50:46,Credit Card,"4028 Angela Greens Suite 872, Alexanderborough, NY 11175",7917.86
TXN04215,CUST0431,2024-10-20,04:13:09,Net Banking,"112 Spears Passage Apt. 118, Ellishaven, KY 34503",26673.4
TXN04216,CUST0033,2024-02-01,12:00:20,Debit Card,"4476 Albert Motorway, Lake Andrea, VI 81189",10853.31
TXN04217,CUST0303,2024-04-07,22:43:13,Net Banking,"71367 Hannah Expressway Suite 692, Monicafurt, MI 85364",8994.6
TXN04218,CUST0541,2024-02-13,04:33:23,Net Banking,"83099 Rangel Forges Suite 964, New Laurenview, VI 10513",14434.77
TXN04219,CUST0135,2024-02-18,08:24:12,Debit Card,"2084 Morgan Dale, New Bonnie, FM 83582",11092.34
TXN04220,CUST0884,2024-05-03,16:41:44,UPI,"20732 Kathleen Extensions, North Andrewberg, NV 69502",28883.06
TXN04221,CUST0652,2024-03-06,07:32:02,Net Banking,"88223 Spence Plaza Suite 027, Michaelshire, IA 89935",8054.35
TXN04222,CUST0636,2024-08-11,01:41:24,Debit Card,"9113 Horn Burgs Suite 800, East Anthony, NH 24821",7593.65
TXN04223,CUST0886,2024-11-26,07:30:37,Credit Card,"496 Alexander Freeway Apt. 894, New Ricardo, WI 64124",25863.31
TXN04224,CUST0977,2024-08-23,21:35:07,Debit Card,"56990 Woods Lake Apt. 586, New Victoria, LA 66893",18234.19
TXN04225,CUST0272,2024-10-24,18:55:02,Credit Card,"11598 Dorothy Spurs, Hollyburgh, CA 30684",3288.73
TXN04226,CUST0536,2024-04-24,03:15:42,Debit Card,"3834 Ryan Trail Apt. 167, West Tammystad, NH 69592",12369.23
TXN04227,CUST0148,2024-04-20,06:48:32,Cash on Delivery,"95619 Miller Motorway, Pricebury, DC 92719",7793.68
TXN04228,CUST0214,2024-03-09,10:18:09,Net Banking,"236 Austin Freeway Suite 299, Robertmouth, MD 08379",13990.68
TXN04229,CUST0801,2024-01-20,11:21:48,Debit Card,"4903 Manuel Rapids Apt. 627, South Kenneth, HI 24437",9357.88
TXN04230,CUST0858,2024-11-01,08:47:10,Net Banking,"6106 Torres Burgs Apt. 437, Lake Nicholas, DE 83831",6279.76
TXN04231,CUST0102,2024-09-23,05:06:59,Cash on Delivery,"728 Joseph Manor Apt. 687, South Cynthiachester, VA 29633",23834.67
TXN04232,CUST0350,2024-02-17,12:40:49,Credit Card,"USNV Pena, FPO AE 51886",21310.18
TXN04233,CUST0555,2024-01-13,22:29:55,Cash on Delivery,"7788 Bradford Avenue, Leahhaven, WI 31034",23579.97
TXN04234,CUST0644,2024-04-09,09:09:47,Credit Card,"Unit 7401 Box 6812, DPO AE 67473",1854.14
TXN04235,CUST0742,2024-01-24,17:30:54,UPI,"867 Webb Cove Apt. 451, Wintersborough, IN 01890",19316.88
TXN04236,CUST0715,2024-09-04,07:10:04,Debit Card,"0512 Sara Shoal Apt. 126, Port Richard, CA 40803",10761.77
TXN04237,CUST0255,2024-07-02,23:48:09,Net Banking,"560 James Harbor Suite 920, Port Gregory, PA 55222",13737.26
TXN04238,CUST0274,2024-03-27,12:37:37,Cash on Delivery,"5020 Howell Burg, South Patty, VA 25134",10964.46
TXN04239,CUST0486,2024-05-20,23:53:15,UPI,"07902 Hunter Village, Doughertyfurt, KY 32507",3380.7
TXN04240,CUST0642,2024-02-10,22:22:09,Cash on Delivery,"78037 Wright Way, East Michelebury, MS 49939",3181.7
TXN04241,CUST0803,2024-01-26,09:56:26,Credit Card,"5734 James Avenue, Kevinhaven, LA 88385",22654.95
TXN04242,CUST0653,2024-01-07,21:49:15,Net Banking,"74248 Davis Light, Dillonside, NM 45021",10191.19
TXN04243,CUST0947,2024-04-10,17:15:20,Net Banking,"85549 James Fall Suite 010, South Francesland, TX 42051",24583.16
TXN04244,CUST0224,2024-10-07,13:28:02,Cash on Delivery,"Unit 9280 Box 5020, DPO AP 00648",7411.8
TXN04245,CUST0720,2024-04-15,06:00:09,Net Banking,"USNS Barber, FPO AP 62154",2646.84
TXN04246,CUST0912,2024-12-21,23:27:58,UPI,"67992 Victoria Points Apt. 474, East Paulton, PW 89827",15173.09
TXN04247,CUST0991,2024-01-22,21:26:10,Cash on Delivery,"75501 Brittany Points Suite 630, Port Aliciaside, SD 09566",4992.46
TXN04248,CUST0141,2024-06-18,18:04:58,Credit Card,"92412 Burton Cliff Apt. 275, Lake Michaelside, AL 86288",26795.29
TXN04249,CUST0298,2024-06-25,06:03:06,UPI,"437 Melissa Terrace, Woodardtown, NY 16813",14875.3
TXN04250,CUST0907,2024-03-29,08:41:54,Credit Card,"912 Scott Station, North Carolmouth, NE 29456",13406.4
TXN04251,CUST0527,2024-10-19,08:57:04,Debit Card,"952 Parker Flats, Stephenchester, OR 87725",21675.44
TXN04252,CUST0427,2024-09-10,04:44:28,Net Banking,"564 Ward Key, Jakeshire, PA 64834",14688.84
TXN04253,CUST0276,2024-03-20,22:46:19,UPI,"646 Bauer Causeway, Vickieberg, TX 93050",11012.6
TXN04254,CUST0147,2024-09-11,05:10:42,UPI,"846 Ryan Isle, West Kelly, SC 99238",16398.2
TXN04255,CUST0569,2024-11-18,05:44:22,Net Banking,"809 Waller Ridges Suite 127, Lake Kevinshire, ID 18695",14957.77
TXN04256,CUST0574,2024-03-07,00:17:51,Cash on Delivery,"2874 John Groves Suite 487, Salazarborough, AR 93897",29428.85
TXN04257,CUST0440,2024-11-07,22:59:30,UPI,"806 Greer Lock, Butlerburgh, NM 59547",12299.6
TXN04258,CUST0909,2024-10-02,10:07:11,Debit Card,"9286 Carson Vista Apt. 468, New Daltontown, MP 50845",25288.2
TXN04259,CUST0158,2024-04-14,18:14:18,Credit Card,"647 Escobar Village, Alantown, PR 42151",8238.68
TXN04260,CUST0903,2024-03-23,12:52:41,Credit Card,"4321 Edward Shoal Apt. 110, Lunafurt, IL 68522",7030.53
TXN04261,CUST0868,2024-04-01,09:12:39,Net Banking,"13334 Adrian Mount Apt. 052, Beckerbury, ND 57655",36652.85
TXN04262,CUST0120,2024-08-12,00:11:47,UPI,"7490 Alexander Valley Apt. 281, Powellfurt, KS 20182",12768.21
TXN04263,CUST0622,2024-10-29,01:52:57,UPI,"4139 Ortega Ferry, Conradfurt, MN 85536",10524.65
TXN04264,CUST0320,2024-06-23,12:37:58,Net Banking,"20352 Norma Lights Apt. 144, North Joshuaport, WY 55158",14741.1
TXN04265,CUST0317,2024-11-16,15:11:49,UPI,"5913 Kimberly Summit Apt. 392, Herreratown, NJ 64106",4023.7
TXN04266,CUST0071,2024-06-19,15:21:34,Net Banking,"3744 Miller Walks, South Johnstad, FM 29998",20161.26
TXN04267,CUST0221,2024-08-17,05:55:10,Debit Card,"32322 Amanda Flats, Harrisonfort, HI 59380",20788.29
TXN04268,CUST0588,2024-04-28,07:45:46,Debit Card,"USNV Watson, FPO AP 32197",16787.37
TXN04269,CUST0524,2024-05-03,11:53:56,Cash on Delivery,"85274 Sherman Expressway Suite 864, Clarkville, MA 83749",23907.78
TXN04270,CUST0912,2024-11-15,20:35:07,Debit Card,"187 Smith Square, Garciamouth, MI 29911",17780.64
TXN04271,CUST0134,2024-06-25,18:08:09,Debit Card,"45347 Ashley Trail Apt. 214, Terrellport, MI 57072",24166.58
TXN04272,CUST0994,2024-11-22,18:36:51,UPI,"2310 Matthew Ridge Apt. 734, Lake Marcus, MP 22307",2576.69
TXN04273,CUST0238,2024-10-23,03:29:39,Credit Card,"943 Grant Curve Suite 692, Yoderstad, IA 03880",44394.0
TXN04274,CUST0044,2024-05-09,22:23:44,Cash on Delivery,"60858 Jason Rest Suite 541, Banksbury, MS 20257",3471.6
TXN04275,CUST0723,2024-03-06,17:59:41,Debit Card,"7306 Park Mission Suite 165, Christophershire, LA 57417",7778.42
TXN04276,CUST0151,2024-07-14,21:17:40,Credit Card,"8262 Taylor River, North Adam, DC 87636",13789.45
TXN04277,CUST0428,2024-09-20,02:11:01,Credit Card,"51771 Erika Viaduct, Estradaville, CA 95561",14069.43
TXN04278,CUST0213,2024-05-28,14:01:43,Net Banking,"6344 Melissa Club, Gilmoretown, TN 11103",32403.89
TXN04279,CUST0452,2024-07-22,07:00:23,Debit Card,"60758 Rodriguez Ridge Suite 872, Port Michaelstad, NV 05049",3452.03
