transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05984,CUST0035,2024-08-09,12:01:16,Net Banking,"54671 Thomas Court, Lake Samantha, MH 84767",9918.8
TXN05985,CUST0112,2024-04-17,08:59:37,Debit Card,"73007 Joshua Mission, Richardville, SD 86222",36338.61
TXN05986,CUST0913,2024-09-28,15:42:36,Credit Card,"10295 Kim Village Apt. 148, Wrightchester, FM 32366",13700.5
TXN05987,CUST0852,2024-07-25,01:30:01,UPI,"67171 Stokes Corners Suite 279, East Bryan, ND 47280",7507.13
TXN05988,CUST0517,2024-07-20,15:29:15,Debit Card,"63625 Collins Bridge Suite 627, North Brian, SD 18402",9316.17
TXN05989,CUST0185,2024-05-21,18:50:24,UPI,"5665 Nelson Isle Suite 998, Danielsville, NY 25949",23574.79
TXN05990,CUST0484,2024-01-28,06:15:16,Debit Card,"00802 Brown Ports, Donnahaven, AZ 23123",22002.27
TXN05991,CUST0610,2024-04-06,13:53:05,Net Banking,"79980 Christina Greens, New Amy, MN 50702",13220.79
TXN05992,CUST0264,2024-06-25,21:10:37,Cash on Delivery,"313 April Dale, North Kennethborough, WY 53722",7644.9
TXN05993,CUST0227,2024-01-24,09:32:53,Debit Card,"7469 Graham Mountains, Port Jessica, CT 79365",5499.68
TXN05994,CUST0206,2024-01-13,04:35:23,Cash on Delivery,"USNV Jacobs, FPO AA 12296",33248.45
TXN05995,CUST0359,2024-05-16,02:39:56,UPI,"61835 Leslie Road Suite 428, Lancemouth, AL 22388",11099.47
TXN05996,CUST0338,2024-12-01,09:12:12,Credit Card,"80195 Johnson Locks Apt. 315, Port Cherylport, AL 39374",31163.0
TXN05997,CUST0397,2024-02-19,05:21:35,Credit Card,"8855 Michael Mission, Lisamouth, UT 02063",19990.63
TXN05998,CUST0702,2024-04-07,01:51:52,Credit Card,"74695 Jason Summit, Rivasmouth, OK 34238",21975.72
TXN05999,CUST0952,2024-02-06,23:22:38,Debit Card,"030 Samantha Mews, East Johnburgh, NH 52681",27102.3
TXN06000,CUST0466,2024-02-26,08:26:21,Cash on Delivery,"692 Hawkins Fort, Davidborough, AS 69435",9106.78
TXN06001,CUST0728,2024-02-21,04:14:39,Credit Card,"0136 Nunez Underpass Suite 350, New Cassandra, PA 50767",19409.64
TXN06002,CUST0230,2024-02-17,23:43:41,UPI,"7343 Amber Keys, New Matthewton, PA 86778",11204.16
TXN06003,CUST0611,2024-04-18,21:08:43,Credit Card,"9819 Joshua Hills, South Jeffery, TN 96806",17678.9
TXN06004,CUST0385,2024-04-17,11:44:46,Debit Card,"911 Kimberly Drive, Michellefurt, MA 72152",9694.1
TXN06005,CUST0100,2024-03-30,21:01:56,Net Banking,"09707 Kylie Isle Apt. 630, Martinhaven, MP 41444",29017.43
TXN06006,CUST0450,2024-05-04,19:24:36,UPI,"5839 Jodi Turnpike, East Edward, WI 19923",13809.47
TXN06007,CUST0251,2024-09-19,12:12:59,UPI,"PSC 7111, Box 1764, APO AP 13955",17254.91
TXN06008,CUST0709,2024-10-13,10:49:38,Debit Card,"069 Omar Mount, Shannonburgh, KY 14727",30420.43
TXN06009,CUST0597,2024-02-03,15:22:06,Net Banking,"PSC 2460, Box 8790, APO AE 69520",7655.8
TXN06010,CUST0691,2024-01-23,03:18:03,Net Banking,"5960 Garcia Mews, Barrettchester, MO 09044",4758.45
TXN06011,CUST0857,2024-06-12,06:09:11,Net Banking,"81071 Micheal Extension, Lake Elizabeth, NC 67992",12504.44
TXN06012,CUST0302,2024-08-17,08:47:50,Cash on Delivery,"3455 Brent Meadow, Watkinsberg, KY 17094",909.94
TXN06013,CUST0232,2024-07-22,00:05:49,Debit Card,"658 Wu Summit Suite 024, Andersonbury, VT 78282",4727.87
TXN06014,CUST0398,2024-05-24,09:49:57,UPI,"1874 Sarah Haven, Carsonbury, IA 18795",19788.46
TXN06015,CUST0702,2024-04-13,11:59:32,Debit Card,"52856 Miller Course, South Laurieport, SD 54232",22693.22
TXN06016,CUST0254,2024-05-10,13:54:46,Credit Card,"62247 Schwartz Falls Suite 033, Barbaraburgh, GA 67712",20537.41
TXN06017,CUST0086,2024-12-09,01:13:33,Credit Card,"09143 Hawkins Views Apt. 948, Lake Jamesside, GA 59895",17266.25
TXN06018,CUST0569,2024-07-07,20:32:21,Credit Card,"18044 Martin Corner Suite 017, South Davidtown, MD 38408",17391.07
TXN06019,CUST0427,2024-09-06,01:12:48,Credit Card,"0417 Miller Junctions Suite 874, Lake Katherineside, DC 67608",17603.68
TXN06020,CUST0782,2024-12-28,23:20:35,Credit Card,"Unit 6657 Box 2869, DPO AP 22308",4789.13
TXN06021,CUST0292,2024-04-24,14:13:35,Debit Card,"6466 Kelly Via Suite 765, East Derrick, NJ 37671",2574.86
TXN06022,CUST0863,2024-06-14,05:09:32,Debit Card,"9679 Wheeler Club, East Josechester, MS 15234",6794.76
TXN06023,CUST0389,2024-04-27,09:01:59,UPI,"2037 Judith Hills Suite 813, North Caroline, MS 08203",15879.09
TXN06024,CUST0578,2024-07-30,09:13:09,Credit Card,"USCGC Johnson, FPO AA 89494",4973.43
TXN06025,CUST0025,2024-12-20,06:20:10,UPI,"658 Hill Locks, Kingmouth, VI 55088",23789.44
TXN06026,CUST0739,2024-11-30,22:20:05,Debit Card,"USNV Turner, FPO AA 20490",1935.68
TXN06027,CUST0036,2024-05-25,18:39:06,Debit Card,"651 Thompson Inlet, Lake Michaelshire, MD 10411",3343.7
TXN06028,CUST0119,2024-06-04,17:25:49,UPI,"9245 Williams Drives Suite 086, Lake Garyburgh, OR 86335",9668.03
TXN06029,CUST0122,2024-05-29,13:23:33,Debit Card,"9327 Katie Summit, Port Nicolefurt, DC 69702",17228.58
TXN06030,CUST0807,2024-11-14,16:13:41,UPI,"74209 James Island, Austinville, MI 13900",18722.73
TXN06031,CUST0945,2024-03-07,03:02:29,Debit Card,"935 Elizabeth Turnpike, Port Allen, OK 73413",13538.29
TXN06032,CUST0728,2024-10-05,17:54:19,Credit Card,"PSC 5415, Box 7933, APO AP 14714",32294.57
TXN06033,CUST0586,2024-08-17,18:22:23,Cash on Delivery,"83600 Osborne Terrace Suite 230, Jasonburgh, MI 54469",34925.03
TXN06034,CUST0583,2024-04-27,05:10:35,Cash on Delivery,"56046 Gonzalez Hills, Hendersonton, HI 75069",14499.34
TXN06035,CUST0477,2024-06-19,07:43:59,UPI,"8878 Taylor Ford Suite 919, Port Michael, KY 65615",15748.67
TXN06036,CUST0386,2024-07-13,00:21:18,Net Banking,"5424 Denise Hill, Coxchester, OR 79705",23725.09
TXN06037,CUST0466,2024-12-06,08:49:31,Net Banking,"991 French Bypass Suite 876, North Lonnie, TX 10950",6157.26
TXN06038,CUST0467,2024-03-17,16:20:04,Debit Card,"PSC 0574, Box 4073, APO AP 58065",11530.12
TXN06039,CUST0327,2024-11-15,21:43:13,Net Banking,"6475 Delgado Path Apt. 981, East Damon, IN 86708",22517.26
TXN06040,CUST0053,2024-10-18,19:10:56,Debit Card,"98446 Chloe Cliffs Apt. 505, Christopherchester, OR 99765",29816.37
TXN06041,CUST0728,2024-11-02,20:52:11,Debit Card,"409 Carter Orchard Suite 248, South Nicole, MN 47671",854.16
TXN06042,CUST0085,2024-05-29,01:31:40,Cash on Delivery,"8405 Baker Wall, West Jayton, AK 11885",6592.32
TXN06043,CUST0821,2024-01-29,16:53:12,Debit Card,"038 Christopher Tunnel, New Kristinborough, GA 18205",16542.69
TXN06044,CUST0558,2024-10-13,22:23:35,Credit Card,"475 Jeffery Turnpike Suite 329, North Edwardchester, MP 55699",33967.45
TXN06045,CUST0041,2024-11-29,17:06:05,Credit Card,"10671 Jason Valley Suite 149, Jeffreymouth, AL 76305",32695.86
TXN06046,CUST0715,2024-03-11,16:47:03,UPI,"0926 Austin Curve Apt. 296, Port Candace, UT 92957",6514.57
TXN06047,CUST0754,2024-07-23,21:08:35,Debit Card,"207 Barr Tunnel, South William, AR 67113",29164.09
TXN06048,CUST0911,2024-05-04,01:45:58,Credit Card,"PSC 3977, Box 8943, APO AP 59472",19517.7
TXN06049,CUST0587,2024-12-01,03:19:23,Net Banking,"8204 Holt Rue, Herrerahaven, CT 84633",3900.7
TXN06050,CUST0869,2024-02-10,15:28:19,Credit Card,"92287 Norton Way, Bullockshire, GA 31507",24995.8
TXN06051,CUST0795,2024-12-29,21:25:45,Credit Card,"845 Sean Turnpike Apt. 738, Hickmanborough, WV 27978",1114.83
TXN06052,CUST0723,2024-05-20,23:55:28,Cash on Delivery,"44697 Reid Lodge, Jenniferstad, VT 30352",19160.06
TXN06053,CUST0002,2024-02-05,20:25:50,UPI,"7334 Ramirez Canyon, New Christine, KS 61405",30178.16
TXN06054,CUST0100,2024-04-23,14:08:55,Debit Card,"7190 Bryan Stream, Malonebury, TX 47707",18148.01
TXN06055,CUST0815,2024-04-30,00:24:59,UPI,"USS Guerra, FPO AA 01748",14892.8
TXN06056,CUST0407,2024-06-28,17:28:38,Net Banking,"PSC 9388, Box 3609, APO AP 35004",6595.26
TXN06057,CUST0914,2024-12-28,23:27:36,Cash on Delivery,"428 Natalie Fields, New Michaelport, KS 43446",12864.01
TXN06058,CUST0630,2024-04-25,20:53:04,Cash on Delivery,"995 Cynthia Extensions Apt. 136, Port Scottmouth, WI 25742",11232.63
TXN06059,CUST0996,2024-07-14,23:19:59,Net Banking,"495 Cook Islands Apt. 981, Port Deniseside, AZ 48769",4387.19
TXN06060,CUST0430,2024-03-31,13:15:51,UPI,"83020 Jane Walks Apt. 085, Davisshire, DC 58842",17123.92
TXN06061,CUST0692,2024-01-25,20:33:37,UPI,"38285 Debra Walks, North Joseph, WV 14542",33554.04
TXN06062,CUST0815,2024-01-20,03:02:35,Debit Card,"29980 Keith Terrace Suite 247, East Corey, OR 23837",22404.5
TXN06063,CUST0589,2024-12-11,09:04:53,Cash on Delivery,"2093 Christopher Gateway Apt. 407, Rowehaven, GU 62830",13213.44
TXN06064,CUST0455,2024-05-18,09:09:48,Net Banking,"4403 Tran Inlet Apt. 311, Port Dennis, NC 19864",628.16
TXN06065,CUST0137,2024-09-25,01:54:42,Cash on Delivery,"5773 Bowers Summit Apt. 789, West Toddview, OH 23476",18808.67
TXN06066,CUST0066,2024-06-30,13:10:29,UPI,"9472 Galloway Branch Apt. 598, East Abigail, MN 03712",1368.96
TXN06067,CUST0208,2024-05-28,23:51:13,Debit Card,"74527 Moore Centers, Ryanfurt, ND 20459",12243.64
TXN06068,CUST0714,2024-06-28,10:07:01,Net Banking,"9395 Justin River, Klinehaven, IN 73603",3304.21
TXN06069,CUST0427,2024-12-14,19:38:34,Cash on Delivery,"973 Melissa Avenue Suite 677, Lake Logan, MI 16603",13193.35
TXN06070,CUST0972,2024-01-21,08:52:44,Net Banking,"7234 Weber Burgs Apt. 191, Jasonstad, TX 87288",1638.79
TXN06071,CUST0469,2024-03-30,03:45:33,Debit Card,"PSC 1141, Box 4759, APO AE 81287",16992.81
TXN06072,CUST0918,2024-11-06,05:38:23,Credit Card,"50757 Simmons Trail Suite 166, Randyborough, ND 27078",6014.45
TXN06073,CUST0474,2024-04-11,09:49:59,Debit Card,"00293 Monica Spurs, Morenoton, CO 23884",29569.04
TXN06074,CUST0499,2024-08-22,20:17:33,UPI,"2758 Griffith Station Apt. 954, New Crystalton, TX 55547",7974.54
TXN06075,CUST0009,2024-12-02,19:30:33,Cash on Delivery,"88256 Scott Stream, South Charlesshire, VI 97594",11271.42
TXN06076,CUST0149,2024-11-08,04:39:51,Credit Card,"PSC 2088, Box 0879, APO AP 08666",25865.37
TXN06077,CUST0572,2024-04-07,07:16:01,Debit Card,"7635 Jeffery Park, Brittanybury, MI 91576",18039.83
TXN06078,CUST0796,2024-05-12,00:36:00,Cash on Delivery,"997 Callahan Garden, Jensentown, PA 17657",10189.75
TXN06079,CUST0484,2024-04-06,14:05:19,Debit Card,"8142 Davis Springs Apt. 795, East Patricia, MH 83611",36045.4
TXN06080,CUST0420,2024-11-21,19:03:14,UPI,"1314 Robertson Groves, Reynoldsfort, WA 99301",13906.88
TXN06081,CUST0024,2024-03-20,00:31:15,Credit Card,"8338 Steven Mount, Port Jeffreymouth, CO 92858",23726.23
TXN06082,CUST0162,2024-07-26,17:01:45,UPI,"754 Lucas Canyon Apt. 799, Dustinberg, MS 53253",3296.05
TXN06083,CUST0675,2024-12-23,14:43:19,Cash on Delivery,"52397 Jones Valleys Suite 907, Meredithview, AL 27989",14320.54
TXN06084,CUST0763,2024-11-13,01:57:01,Cash on Delivery,"692 Terri Falls, Lake Michaeltown, ND 54377",27888.02
TXN06085,CUST0483,2024-11-22,18:23:43,UPI,"9712 Angela Via, New Angelafurt, PR 80427",10406.47
TXN06086,CUST0926,2024-11-21,04:40:14,Net Banking,"959 Michael Plains Apt. 521, New Amanda, MS 76773",2877.18
TXN06087,CUST0255,2024-10-04,20:32:29,UPI,"277 Woods Springs Suite 107, Pruittchester, NJ 02559",21090.07
TXN06088,CUST0082,2024-05-11,07:16:36,Credit Card,"957 Denise Dam Apt. 179, Kathyville, AR 20773",2398.42
TXN06089,CUST0526,2024-04-04,21:56:21,Net Banking,"91227 Herrera Oval Apt. 809, Claytonberg, MS 28371",23786.79
TXN06090,CUST0549,2024-05-09,16:19:27,UPI,"670 James Run, Hudsonhaven, MP 70441",18339.63
TXN06091,CUST0791,2024-06-12,22:37:44,Net Banking,"8537 Walker Spurs, Martinhaven, PA 35256",4087.08
TXN06092,CUST0867,2024-05-14,12:12:06,Credit Card,"126 Edward Shoal, East Wandaburgh, UT 86617",16565.23
TXN06093,CUST0111,2024-02-13,22:07:09,UPI,"6128 Williams Unions, West Amychester, OR 33381",24737.45
TXN06094,CUST0786,2024-01-28,23:04:26,Credit Card,"072 Barnes Route, North Johnathanland, MO 85227",13399.14
TXN06095,CUST0940,2024-02-12,01:58:39,Net Banking,"USNS Tucker, FPO AE 05581",18422.03
TXN06096,CUST0791,2024-03-12,07:46:55,Cash on Delivery,"595 Amanda Falls, Johnton, OR 07816",8418.07
TXN06097,CUST0084,2024-04-12,13:35:44,Credit Card,"26369 Sheena Point Suite 278, Lake Tracey, MP 02348",9312.11
TXN06098,CUST0047,2024-07-16,00:59:40,Credit Card,"PSC 3067, Box 7763, APO AE 87977",13359.67
TXN06099,CUST0371,2024-11-17,21:32:27,Credit Card,"7224 Anthony Corner Suite 562, Port Robert, DC 79385",14091.08
TXN06100,CUST0217,2024-04-15,14:29:46,Debit Card,"13002 Jessica Track, Martinstad, MS 94654",22400.45
TXN06101,CUST0856,2024-01-27,11:08:23,Debit Card,"451 Gomez Views, South Cindy, FM 73726",20717.78
TXN06102,CUST0532,2024-05-29,05:13:12,Net Banking,"201 Wilson Keys Apt. 763, Stewartshire, TN 78196",20040.82
TXN06103,CUST0302,2024-04-09,02:41:20,Cash on Delivery,"USNV West, FPO AE 05957",20896.12
TXN06104,CUST0822,2024-08-03,11:53:04,Cash on Delivery,"206 Kim Hills, Sarahmouth, SC 96029",9407.83
TXN06105,CUST0923,2024-08-29,01:03:31,Credit Card,"48595 Farley Mall, West Ariel, HI 17059",11304.65
TXN06106,CUST0381,2024-04-09,19:26:18,Credit Card,"139 Richard Pines Apt. 803, East Misty, NM 33390",7461.81
TXN06107,CUST0918,2024-07-16,03:51:46,Debit Card,"7940 Aaron Common, Stephenside, NY 29452",7832.5
TXN06108,CUST0677,2024-06-02,23:48:25,UPI,"0677 Walter Meadow, Brendamouth, WY 58935",9993.35
TXN06109,CUST0072,2024-09-02,20:31:37,Net Banking,"39060 Lopez Hollow Apt. 464, West Tracieport, DC 88027",26040.92
TXN06110,CUST0149,2024-01-15,12:34:56,Credit Card,"77392 Miles Mount, Jeffreyfurt, IL 24593",20019.36
TXN06111,CUST0137,2024-06-21,18:35:20,Debit Card,"941 Schmidt Meadow, Debrahaven, GU 14074",25436.01
TXN06112,CUST0128,2024-11-09,03:32:26,Debit Card,"947 Becky Mountain Apt. 573, East Wandaburgh, SC 74167",3210.09
TXN06113,CUST0868,2024-11-27,18:44:25,Cash on Delivery,"22113 Michael Causeway Suite 483, Lowestad, FM 74816",13970.77
TXN06114,CUST0741,2024-10-08,16:11:20,UPI,"149 Christina Shore Apt. 705, Rebeccaton, WV 37604",2305.51
TXN06115,CUST0285,2024-02-10,18:00:02,Debit Card,"54850 Mills Land, North Howardtown, WY 46259",3211.72
TXN06116,CUST0398,2024-08-22,16:39:31,Cash on Delivery,"Unit 1636 Box 5009, DPO AA 94879",10296.11
TXN06117,CUST0470,2024-06-09,06:13:05,Credit Card,"3287 Fox Manor, Port Gabriellaberg, TN 47062",19991.45
TXN06118,CUST0380,2024-01-19,06:53:41,UPI,"858 Timothy Villages Apt. 087, Dennisfort, RI 35778",17758.31
TXN06119,CUST0513,2024-03-14,12:55:58,Cash on Delivery,"79723 Christopher Skyway, Butlerville, WV 79723",1728.88
TXN06120,CUST0809,2024-09-14,19:17:32,UPI,"7909 Khan Junction, Lake Christopherfort, NM 88502",4545.51
TXN06121,CUST0878,2024-05-13,10:43:26,UPI,"57948 Anderson Locks Suite 268, Rachelburgh, LA 07792",18305.23
TXN06122,CUST0236,2024-04-10,06:51:14,UPI,"PSC 5502, Box 1835, APO AA 78986",25776.8
TXN06123,CUST0261,2024-01-19,11:32:37,Cash on Delivery,"47220 Graham Plains Suite 441, New Michael, MP 31483",4387.32
TXN06124,CUST0086,2024-04-19,15:04:54,Debit Card,"Unit 7278 Box 8680, DPO AP 65938",12113.81
TXN06125,CUST0949,2024-04-02,04:12:04,Net Banking,"14360 Black Terrace Apt. 684, Lake Brittany, IN 44905",14515.5
TXN06126,CUST0935,2024-02-29,08:10:36,Credit Card,"96477 Nicole Stravenue Apt. 688, Port Ashlee, NM 32692",13039.1
TXN06127,CUST0408,2024-02-14,06:22:09,UPI,"8469 Foster Junctions, Lake Sean, PA 85164",13462.57
TXN06128,CUST0739,2024-06-10,00:10:12,UPI,"PSC 5377, Box 8845, APO AE 08230",23087.15
TXN06129,CUST0478,2024-02-12,12:43:49,Credit Card,"0231 Tyler Mews, Jonesport, CO 03956",6663.94
TXN06130,CUST0943,2024-11-23,01:29:46,Debit Card,"3482 Russell Mall, Lake Andrew, KY 09686",19584.03
TXN06131,CUST0740,2024-10-05,02:52:27,Cash on Delivery,"704 Ellison Court Apt. 342, North Tiffany, NH 06987",27066.29
TXN06132,CUST0251,2024-05-26,15:21:19,UPI,"0237 Rivas Wells Suite 428, Port Emilyborough, RI 96127",25335.43
TXN06133,CUST0238,2024-10-01,02:02:12,UPI,"240 Martinez Grove, Smithmouth, DC 50388",11572.93
TXN06134,CUST0023,2024-07-13,15:24:59,Credit Card,"4722 Lee Ville Suite 674, Georgeview, LA 43643",29932.07
TXN06135,CUST0525,2024-06-14,05:57:54,UPI,"282 Savannah Crest, New Cheryl, AZ 85170",8669.49
TXN06136,CUST0543,2024-09-29,05:43:19,Debit Card,"554 Gregory Creek Suite 376, South Chris, VA 27135",14721.97
TXN06137,CUST0338,2024-07-09,03:05:30,Credit Card,"62654 Anne Flat, Katieton, PA 21290",26806.41
TXN06138,CUST0061,2024-02-17,00:05:48,Debit Card,"7662 Flores Turnpike Apt. 325, Alexanderton, WI 55597",28682.63
TXN06139,CUST0945,2024-03-08,01:07:06,Net Banking,"7253 Jennifer Well, Atkinsmouth, AS 35733",29588.83
TXN06140,CUST0288,2024-01-12,07:10:42,Cash on Delivery,"79954 Trevino Prairie Apt. 007, Mendozabury, DE 14577",1586.65
TXN06141,CUST0531,2024-02-02,07:50:04,Cash on Delivery,"521 Sherry Ford Apt. 041, Markmouth, PW 71293",20067.22
TXN06142,CUST0392,2024-07-14,11:10:23,Credit Card,"808 Fernandez Passage, West Kathy, NE 14459",5072.71
TXN06143,CUST0772,2024-11-12,08:11:24,Cash on Delivery,"0251 Sara Field Apt. 668, Cindyport, MO 37320",35780.44
TXN06144,CUST0286,2024-07-05,12:17:50,UPI,"Unit 6239 Box 9304, DPO AP 27876",18808.8
TXN06145,CUST0781,2024-02-26,00:39:47,Debit Card,"11372 Burton Divide Apt. 538, North Allison, CA 63125",15490.24
TXN06146,CUST0608,2024-06-23,18:31:38,UPI,"USS Williams, FPO AE 59991",15106.0
TXN06147,CUST0049,2024-03-04,06:44:52,Credit Card,"109 Simpson Cliff Suite 766, New Sara, LA 78139",4219.91
TXN06148,CUST0711,2024-11-23,18:23:11,Debit Card,"16412 Christopher Creek Suite 562, West Johnathan, NE 84629",5874.89
TXN06149,CUST0544,2024-08-22,00:03:24,Cash on Delivery,"6120 Taylor Loop Apt. 610, Port Henry, MT 56430",2599.85
TXN06150,CUST0326,2024-04-23,07:41:29,Net Banking,"9649 Alan Freeway Suite 380, Knightville, FL 62705",11500.08
TXN06151,CUST0754,2024-03-14,00:52:32,Cash on Delivery,"09540 Rodriguez Gardens Suite 166, West Josephburgh, IN 83759",17236.51
TXN06152,CUST0206,2024-09-06,17:57:49,Debit Card,"54700 Kevin Park Apt. 672, New Katherinetown, OH 13505",19629.86
TXN06153,CUST0878,2024-01-27,05:16:57,Debit Card,"53833 Olivia Estate, Walkerbury, NC 97024",3277.67
TXN06154,CUST0592,2024-05-14,17:56:48,Credit Card,"121 Howe Estates Apt. 903, Annaport, AR 72706",12023.63
TXN06155,CUST0894,2024-02-04,03:26:26,UPI,"2181 Patrick Ford Suite 212, Davidmouth, ME 24530",20772.78
TXN06156,CUST0217,2024-09-27,09:18:03,Debit Card,"7606 Cooper Lights, New John, IA 05047",14504.28
TXN06157,CUST0141,2024-11-14,04:54:26,Cash on Delivery,"4870 Julie Port, Mccormickborough, NC 45813",22972.93
TXN06158,CUST0483,2024-01-13,02:22:14,Debit Card,"0283 Brooks Inlet, New Elizabeth, NH 74685",15858.11
TXN06159,CUST0426,2024-07-15,23:02:38,UPI,"45842 Thornton Route Apt. 339, West William, RI 78939",12722.2
TXN06160,CUST0025,2024-01-02,18:34:45,Net Banking,"4134 Amy Meadows Suite 410, New Paulland, ME 35377",17917.34
TXN06161,CUST0953,2024-07-25,19:03:43,Cash on Delivery,"181 Ruben Harbor Apt. 489, Kylefurt, MS 90852",18148.14
TXN06162,CUST0962,2024-02-04,13:28:01,UPI,"17371 Smith Squares, West Pamelaborough, OK 73846",1674.79
TXN06163,CUST0488,2024-03-03,18:00:25,Debit Card,"256 Bates Ville, Williamsmouth, WA 27236",15259.63
TXN06164,CUST0296,2024-06-18,04:08:33,Debit Card,"8502 Michael Squares, North Ronaldfurt, WV 70113",7007.22
TXN06165,CUST0794,2024-02-25,06:43:53,UPI,"5354 Nathan Ways Suite 431, New Dennisside, OK 51945",8518.67
TXN06166,CUST0724,2024-05-11,00:15:06,Debit Card,"79928 Benjamin Vista Suite 367, North Jenniferview, MN 45228",26223.73
TXN06167,CUST0253,2024-01-26,10:53:37,UPI,"756 Burgess Mission Apt. 691, New Carolmouth, DE 25111",15554.19
TXN06168,CUST0698,2024-02-08,18:41:05,Net Banking,"5005 Steven Harbor Apt. 472, South Tiffany, DE 01657",29962.78
TXN06169,CUST0178,2024-12-26,20:41:45,UPI,"7378 Valdez Extension, Krystalstad, NM 24080",11718.74
TXN06170,CUST0424,2024-09-08,02:10:45,Credit Card,"253 Nancy Trace Suite 684, Rileyborough, ID 85798",20401.55
TXN06171,CUST0667,2024-05-25,14:10:48,Debit Card,"65503 Wagner Throughway Apt. 222, Marktown, WY 31893",6444.33
TXN06172,CUST0832,2024-02-18,02:10:34,Credit Card,"035 Davis Village Suite 505, West Ericchester, NC 24898",18783.76
TXN06173,CUST0789,2024-12-08,14:21:57,Credit Card,"694 Brown Islands Suite 254, Wilsonborough, TX 52370",1728.59
TXN06174,CUST0667,2024-06-29,11:33:41,Cash on Delivery,"385 Megan Haven, Port Christinechester, TN 15826",16580.12
TXN06175,CUST0432,2024-11-19,19:16:16,Credit Card,"40125 Maria Coves, Larrytown, WA 19160",7424.52
TXN06176,CUST0879,2024-12-01,13:58:28,Cash on Delivery,"45367 Brian Shore Suite 222, West Scottmouth, AL 89672",9060.57
TXN06177,CUST0653,2024-12-07,13:02:38,Cash on Delivery,"95125 Kelly Shoals Suite 448, South Nicole, VA 97943",8437.58
TXN06178,CUST0236,2024-09-14,12:35:22,Credit Card,"63109 Shannon Flat Apt. 370, West Christina, AR 04706",7316.78
TXN06179,CUST0698,2024-08-27,18:12:25,UPI,"15324 Michelle Mills Suite 655, Wilsonview, VA 80002",15122.27
TXN06180,CUST0838,2024-06-06,11:33:06,Cash on Delivery,"145 Sanchez Corners, Maryview, CA 19711",3784.82
TXN06181,CUST0815,2024-07-02,12:20:19,Net Banking,"435 Brandi Mount Suite 749, Loriville, PW 69749",15649.76
TXN06182,CUST0538,2024-12-15,19:48:23,UPI,"798 Kimberly Parkways Suite 173, North Brian, NY 12718",12430.23
TXN06183,CUST0567,2024-06-28,04:29:37,Debit Card,"9902 Reyes Knolls, Aprilville, WI 55559",17363.46
TXN06184,CUST0640,2024-08-27,08:28:16,UPI,"0428 Rodriguez Road, Annefort, NY 32495",4301.44
TXN06185,CUST0939,2024-11-27,12:16:37,Net Banking,"87822 Brown Station Suite 852, East Matthewshire, GA 75430",637.52
TXN06186,CUST0391,2024-11-01,08:30:07,Net Banking,"00068 Duran Springs, Curtisberg, FL 49002",22559.81
TXN06187,CUST0181,2024-04-23,21:29:52,Cash on Delivery,"470 Olson Drive, Davidton, WA 85115",20705.82
TXN06188,CUST0742,2024-11-14,02:26:38,UPI,"913 Randy Ramp, South Dustin, MP 14916",5405.8
TXN06189,CUST0621,2024-11-10,13:23:40,Credit Card,"6106 Natalie Passage, New Kathy, VA 62564",4806.68
